modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,eval,10,2025-09-05T19:48:55,codecarbon,3374e489-e98a-45df-a1d5-a294b8657a68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.563809163984843,0.0001967541433464,2.9975603865209417e-05,42.5,95.16903942918992,188.83806037902832,7.74493512932774e-05,0.0001734348609687,0.0003440460405407,0.0005949302528028,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,11,2025-09-05T19:50:04,codecarbon,0dcf9635-bae9-499d-a7a8-d05505f3a164,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.78312797506806,0.002039866648281,3.148762204051182e-05,42.5,97.59173347442648,188.83806037902832,0.0007645223212016,0.0020069493833361,0.0033965223214331,0.0061679940259709,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,11,2025-09-05T19:50:13,codecarbon,85da67c1-8c89-40fb-a9a4-14326918162d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.657440464012325,0.0001402784617746,3.011921738100289e-05,42.5,96.78388557903016,188.83806037902832,5.494579385348415e-05,0.000125130100109,0.0002440874771713,0.0004241633711339,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,12,2025-09-05T19:51:24,codecarbon,3293b379-bd43-4fb5-960a-78accfd2073c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.48050757206511,0.0020850334641374,3.136307980015436e-05,42.5,96.91868848546947,188.83806037902832,0.000784534560045,0.0020347282944435,0.0034853031628961,0.0063045660173847,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,12,2025-09-05T19:51:35,codecarbon,5ec764c3-f3e7-4f58-b5f6-75aec5c4f539,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.21346833393909,0.0001865614283978,3.0025328588037454e-05,42.5,95.72013192228364,188.83806037902832,7.331113710719768e-05,0.0001651190209877,0.0003256801364699,0.0005641102945648,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,13,2025-09-05T19:52:45,codecarbon,51833bfe-6893-48ba-ba48-421be625f869,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.25715156004298,0.0020496805450099,3.1409286124357094e-05,42.5,95.7106132148299,188.83806037902832,0.0007701809650139,0.0020057835490696,0.0034217040283299,0.0061976685424135,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,13,2025-09-05T19:52:56,codecarbon,d1c13c45-0b47-473f-b0d7-6da58edac606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.717274204012938,0.0002016722608139,3.0022931130819124e-05,42.5,95.66217897256166,188.83806037902832,7.926177973099079e-05,0.0001784118094008,0.0003521276941787,0.0006098012833105,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,14,2025-09-05T19:54:04,codecarbon,ab23aee7-bdaf-4dea-ab72-3ee23f5450ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.11050031404011,0.0020228351719513,3.155232235035816e-05,42.5,96.78073523852666,188.83806037902832,0.0007565946890905,0.0019986860433895,0.0033612148073795,0.0061164955398597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,14,2025-09-05T19:54:15,codecarbon,a5566fbd-911b-406f-b045-5de0bb931453,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.410274553927593,0.0001925331090326,3.003507999742075e-05,42.5,95.8872468938984,188.83806037902832,7.561952484288163e-05,0.0001706151364935,0.0003359323481177,0.0005821670094541,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,15,2025-09-05T19:55:25,codecarbon,4d2906e9-ff2f-4146-8d1f-f1b34fed9d88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.87339159101248,0.0020423977829407,3.148282728636809e-05,42.5,97.77066237105046,188.83806037902832,0.0007656143848024,0.0020086513291417,0.0034013817649979,0.006175647478942,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,15,2025-09-05T19:55:35,codecarbon,61055e0c-4392-4643-a034-98a1c3f848f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.304331011022441,0.0001894169337578,3.004552480297666e-05,42.5,95.90870280562554,188.83806037902832,7.438903403098165e-05,0.0001678748565225,0.0003304806644989,0.0005727445550524,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,16,2025-09-05T19:56:44,codecarbon,c672a754-7cfa-4f47-9513-e06ca4aebd46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.96134163707029,0.0020140000963577,3.148777128199728e-05,42.5,97.7132767898245,188.83806037902832,0.000754880787318,0.0019811704738224,0.0033537294473718,0.0060897807085122,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,16,2025-09-05T19:56:55,codecarbon,9e9e5d2c-c10f-4cfc-b63c-98693649413e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.558668315061368,0.0001974694291334,3.0108159102968844e-05,42.5,96.62061492661957,188.83806037902832,7.738903896638982e-05,0.0001759429185312,0.000343761122206,0.0005970930797037,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,17,2025-09-05T19:58:04,codecarbon,19cad267-4e17-4dd6-8f06-092520479e81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.98674051300623,0.0020425616316571,3.1430436663436044e-05,42.5,96.80451739177988,188.83806037902832,0.0007669482197291,0.0020018879903993,0.0034073067021326,0.0061761429122611,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,17,2025-09-05T19:58:16,codecarbon,42e8e3fa-d81e-4009-bc4e-d090288d2b50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.388427855097689,0.0001922707950198,3.0096731055103008e-05,42.5,96.49150528320024,188.83806037902832,7.537795791399226e-05,0.0001711418035803,0.0003348540827469,0.0005813738442413,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,18,2025-09-05T19:59:25,codecarbon,c8ac2fc8-944f-48db-bf82-e55188a95a5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.88443072605878,0.0020452243721459,3.15210343877541e-05,42.5,97.81878021141158,188.83806037902832,0.0007657462676646,0.0020163921686666,0.0034020558686231,0.0061841943049545,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,18,2025-09-05T19:59:36,codecarbon,6f8a1c4f-ac17-452a-b880-2e41c34f7d27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.694257584982552,0.000201049845508,3.0033180372245184e-05,42.5,96.05580584158002,188.83806037902832,7.892759776918361e-05,0.0001783918093813,0.0003505998639748,0.0006079192711254,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,19,2025-09-05T20:00:45,codecarbon,6b49642a-d813-4886-844b-7ebb16fc8ab4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.00885222502984,0.002014225818914,3.146792590238584e-05,42.5,97.40777856177016,188.83806037902832,0.0007554277463089,0.0019791038054997,0.0033559316794457,0.0060904632312544,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,19,2025-09-05T20:00:56,codecarbon,2314a62f-65b4-4bfb-927a-95cf102463f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.5290316650643945,0.0001960153796006,3.0022121143860227e-05,42.5,95.66466252225467,188.83806037902832,7.70395611114509e-05,0.0001734154165085,0.0003422414574112,0.0005926964350312,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,20,2025-09-05T20:02:04,codecarbon,c9ae701d-d7b8-4937-80fe-0e18574225d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.842612173059024,0.0020102542152379,3.1487656078180544e-05,42.5,99.1178769483387,188.83806037902832,0.000753391227176,0.0019781335269506,0.0033469294432195,0.0060784541973462,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,20,2025-09-05T20:02:15,codecarbon,745bf128-3f48-4c1a-b8fa-ad698c7489e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.921800840063952,0.0001782630257195,3.010284042541942e-05,42.5,96.56470446709928,188.83806037902832,6.987080516248373e-05,0.0001587579047814,0.0003103895041222,0.0005390182140662,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,21,2025-09-05T20:03:23,codecarbon,7ed1b562-3215-42e7-8e45-b31c78a39ce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.2248170869425,0.0020271273054461,3.156299071590884e-05,42.5,97.04359137738686,188.83806037902832,0.0007578924017382,0.0020045466036364,0.0033670347621435,0.0061294737675182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,21,2025-09-05T20:03:34,codecarbon,550f6692-9799-4843-b462-2b66982a5b76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.482315034023486,0.0001954513116142,3.015146758348037e-05,42.5,97.05496740255086,188.83806037902832,7.649080634033049e-05,0.0001746809730782,0.0003398190696258,0.0005909908490444,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,22,2025-09-05T20:04:39,codecarbon,9121908b-1f28-4251-89a9-7841f0c32c41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.26683986093849,0.0019101342993903,3.169461521124809e-05,42.5,119.10448672739498,188.83806037902832,0.0007111782126757,0.0019049626350806,0.0031595783431867,0.0057757191909432,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,22,2025-09-05T20:04:50,codecarbon,f1872b55-8f2f-4dcf-bc70-13bafbab17f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.583968571037985,0.0001975493229742,3.0004596899688147e-05,42.5,95.48472695578012,188.83806037902832,7.768542382529833e-05,0.000174540139632,0.0003451090931812,0.0005973346566386,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,23,2025-09-05T20:05:59,codecarbon,02ba4d15-e18e-48f3-b288-0442a1f41655,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.54154554300476,0.0020392964439476,3.1596647195081835e-05,42.5,97.12062797885538,188.83806037902832,0.0007616875421276,0.002020854116683,0.0033837282265526,0.0061662698853634,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,23,2025-09-05T20:06:10,codecarbon,4c1c9522-9fe0-4d6a-8cd6-9d2d399b361f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.985099914949387,0.0001806041325191,3.0175625317140084e-05,42.5,97.34677190546267,188.83806037902832,7.061832746298428e-05,0.0001617548516286,0.0003137238961179,0.0005460970752095,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
