modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet,cifar100,train,6,2025-08-05T12:22:31,codecarbon,df647fea-5b72-4f4a-8928-2c8e6c12a7bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7039103590068407,8.455273355939182e-05,3.1270538713586805e-05,42.5,110.19655292945,188.8380632400513,3.1820627270766034e-05,8.2510621563614e-05,0.0001413328926982,0.0002556641415326,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,6,2025-08-05T12:22:42,codecarbon,3273e069-c0b9-4700-b598-202a1646ff21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.739688906003721,0.0001813832282586,3.1601578278737075e-05,42.5,113.00020557595882,188.8380632400513,6.769679648831597e-05,0.0001799979217755,0.0003007581275403,0.0005484528458042,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,7,2025-08-05T12:22:49,codecarbon,cb348951-6624-40d5-9174-d153366d914c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.450613335997332,7.75298053257744e-05,3.1636898480445886e-05,42.5,113.69504192120804,188.8380632400513,2.8882729003534123e-05,7.727172848381869e-05,0.0001282742864146,0.0002344287439019,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,7,2025-08-05T12:22:59,codecarbon,dc483669-ec6a-4ca4-9a92-71ec333fd87e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.874168703972828,0.0001863616117473,3.1725614489296136e-05,42.5,114.2205052418346,188.8380632400513,6.930904218081399e-05,0.000186274871242,0.0003079221907122,0.000563506104135,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,8,2025-08-05T12:23:06,codecarbon,9285a577-d72d-4c43-83d6-639cdfc8f78c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.876852901012171,5.9258649327459925e-05,3.157341169118913e-05,42.5,113.03342963322444,188.8380632400513,2.2118161630795744e-05,5.8829769286283806e-05,9.82338775344106e-05,0.0001791818084514,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,8,2025-08-05T12:23:16,codecarbon,aa26ab74-42eb-4fe2-aa4d-17f2ec2223c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.172856227029115,0.0002218180404215,3.593442520987772e-05,42.5,160.05886454072555,188.8380632400513,7.283360173662206e-05,0.0002743029972198,0.0003235799644646,0.0006707165634211,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,9,2025-08-05T12:23:23,codecarbon,b9feb57a-6830-412f-b630-78852ed1cb0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3062498919898644,8.879248844702116e-05,3.850080980184232e-05,42.5,188.4490104056308,188.8380632400513,2.7184959497794307e-05,0.0001205464853253,0.0001207525459092,0.0002684839907323,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,9,2025-08-05T12:23:34,codecarbon,1ff45863-9d9b-4f8c-8dd7-4ea9300e222d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.4585160330170766,0.0002332312848078,3.611220961835904e-05,42.5,162.00403999061498,188.8380632400513,7.620244430189714e-05,0.000290478565716,0.0003385460559652,0.0007052270659832,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,10,2025-08-05T12:23:41,codecarbon,d9c02e29-95c5-4c51-9b01-22fbb2343414,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.273318797000684,8.678105431276171e-05,3.817372839535607e-05,42.5,184.9548453521437,188.8380632400513,2.6792745131428497e-05,0.0001166050932837,0.0001190041303702,0.0002624019687853,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,10,2025-08-05T12:23:52,codecarbon,d80c6377-4375-43d4-a076-55a528204fac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.362133467977401,0.0002296921591004,3.6103008567261887e-05,42.5,161.88992065847884,188.8380632400513,7.506763359694258e-05,0.0002859513398716,0.0003335067526801,0.0006945257261487,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,11,2025-08-05T12:23:59,codecarbon,65c7b97d-332d-47a9-9bbc-1b5befd58941,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.269952669041232,8.845334586672223e-05,3.896704414726084e-05,42.5,193.53803754846564,188.8380632400513,2.675597141650441e-05,0.0001218484308118,0.0001188541148971,0.0002674585171255,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,11,2025-08-05T12:24:10,codecarbon,783270ae-6d7b-48f6-a540-006a37aec256,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.296871129015926,0.0002191160271007,3.4797603859332945e-05,42.5,147.65848202077646,188.8380632400513,7.429958876713905e-05,0.000258143539848,0.0003301032919024,0.0006625464205176,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,12,2025-08-05T12:24:17,codecarbon,b5833ee5-e485-4872-ba69-7aae010479b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6067855120054446,8.18714603391554e-05,3.140705668421883e-05,42.5,111.21870801778852,188.8380632400513,3.071934958639355e-05,8.039395320391662e-05,0.0001364434081814,0.0002475567109717,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,12,2025-08-05T12:24:27,codecarbon,c6c15cf4-ea72-45ed-9a52-f35c9c2c6e38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.653391563042533,0.0001790068374677,3.1663619169407245e-05,42.5,113.567284126313,188.8380632400513,6.670104550086966e-05,0.0001782404203702,0.0002963258297333,0.0005412672956044,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,13,2025-08-05T12:24:35,codecarbon,25d8b6ec-3ae6-4c98-a9ce-53c3e8261179,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5265891079907306,7.898187168337828e-05,3.126027553652703e-05,42.5,109.47878520662942,188.8380632400513,2.978655017682792e-05,7.673339472002993e-05,0.0001322994471029,0.0002388193919997,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,13,2025-08-05T12:24:45,codecarbon,59cdccbf-a549-48d8-8f27-438b9185d16f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.684638876002282,0.0001804826283625,3.174918095931495e-05,42.5,114.48741023373658,188.8380632400513,6.70711184650928e-05,0.0001806812556557,0.0002979773060373,0.0005457296801581,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,14,2025-08-05T12:24:52,codecarbon,8883bf17-dbc6-45b6-a68f-4a36473d5728,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.62277728097979,8.294516903167333e-05,3.162493805066343e-05,42.5,113.41829302457089,188.8380632400513,3.0923564375957035e-05,8.252923269047585e-05,0.0001373505127977,0.0002508033098642,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,14,2025-08-05T12:25:02,codecarbon,fca12fb3-f265-4046-a6ae-801c646f35a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.688796507951338,0.0001803142206726,3.169637381485773e-05,42.5,113.9124193086316,188.8380632400513,6.712006691886927e-05,0.0001799051439239,0.0002981952509181,0.000545220461761,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,15,2025-08-05T12:25:09,codecarbon,fb0b20a0-7465-4775-a4d6-7806bb5eb660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6093888110481203,8.152587423964583e-05,3.124328344417907e-05,42.5,109.68980670537916,188.8380632400513,3.072571379614399e-05,7.930478566642307e-05,0.0001364812544777,0.0002465117539403,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,15,2025-08-05T12:25:20,codecarbon,382603f6-4ecb-4998-a16d-2064c52940b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.688302656984888,0.0001801851946009,3.167644295081593e-05,42.5,113.71012646961591,188.8380632400513,6.711144338619812e-05,0.0001795623658717,0.0002981565132553,0.0005448303225133,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,16,2025-08-05T12:25:27,codecarbon,3047bf0e-01d2-4ce4-832c-7796478b5497,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6002150329877622,8.126931605983539e-05,3.12548443220303e-05,42.5,110.06777506168773,188.8380632400513,3.059496820100726e-05,7.923950783572664e-05,0.0001359015167421,0.0002457359927788,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,16,2025-08-05T12:25:37,codecarbon,b2ee4f1c-bc3a-4750-b323-886100b89cba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.683216124016326,0.0001788746486142,3.14741943137378e-05,42.5,111.49995139330072,188.8380632400513,6.705365251222651e-05,0.0001759209740699,0.0002978929663951,0.0005408675929772,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,17,2025-08-05T12:25:44,codecarbon,1559d967-fa8d-4274-8519-4ed079a987a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.652690367016476,8.196000616607051e-05,3.08969366290014e-05,42.5,105.58552138363798,188.8380632400513,3.1265712550925354e-05,7.767895103238942e-05,0.0001388797855427,0.000247824449126,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,17,2025-08-05T12:25:54,codecarbon,c0a87c32-bad0-4c29-8832-8f8c458a72b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.309462353005074,0.0001672548470173,3.1501277511219715e-05,42.5,112.13246541916662,188.8380632400513,6.258186962639027e-05,0.0001651201320957,0.0002780305166692,0.0005057325183914,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,18,2025-08-05T12:26:01,codecarbon,9a024308-36f8-445e-af00-151aa3efa796,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.662347505975049,8.316388893360122e-05,3.123705254365116e-05,42.5,109.20986776619604,188.8380632400513,3.138898030592828e-05,8.066339786338972e-05,0.0001394122803421,0.0002514646585114,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,18,2025-08-05T12:26:12,codecarbon,1410bb5b-2dd4-4dbc-98aa-73df4b041ee1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.670294615032617,0.0001774124389913,3.1288046042793204e-05,42.5,109.49315617517964,188.8380632400513,6.68963131909954e-05,0.0001723490267679,0.0002972009344843,0.0005364462744433,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,19,2025-08-05T12:26:19,codecarbon,f34d7d74-5077-42c1-a03d-4dc13b21c79d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.603312962979544,8.089379605669932e-05,3.1073404238004004e-05,42.5,107.4265619244187,188.8380632400513,3.069219548589091e-05,7.758422873394011e-05,0.0001363240996606,0.0002446005238804,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,19,2025-08-05T12:26:29,codecarbon,b343b62e-9820-437e-859c-894206beb5e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.712278680002783,0.0001792863281665,3.13861312113799e-05,42.5,110.52881034487127,188.8380632400513,6.739793819963072e-05,0.000175283751338,0.0002994307088396,0.0005421123983772,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,20,2025-08-05T12:26:36,codecarbon,b03763da-40e5-4764-ad46-150a18f66337,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6236096670036204,8.133070107863015e-05,3.0999543149083055e-05,42.5,106.6174529973574,188.8380632400513,3.093197064008564e-05,7.76014509700218e-05,0.0001373881825318,0.0002459216041419,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,20,2025-08-05T12:26:47,codecarbon,87b9009f-610f-484b-af8f-b4e809c1f910,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.688965828972869,0.0001786806823264,3.140828890489431e-05,42.5,110.78046907734571,188.8380632400513,6.712106451240187e-05,0.0001749612510799,0.0002981987768381,0.0005402810924305,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,21,2025-08-05T12:27:04,codecarbon,9dbc0108-aa34-4d77-b3b6-833cf381ea93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.662912451021839,0.0001781864867374,3.146552030930405e-05,42.5,111.40930321748785,188.8380632400513,6.681268195122053e-05,0.0001751462512284,0.0002968278481186,0.0005387867812983,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,21,2025-08-05T12:26:54,codecarbon,47f18d64-cea3-4e98-849d-1fdc2903d7c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.654964116984047,8.186417975369502e-05,3.083438274363198e-05,42.5,105.00934404678088,188.8380632400513,3.127841865720661e-05,7.73181174102966e-05,0.0001389381604222,0.0002475346964897,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,22,2025-08-05T12:27:11,codecarbon,f23ada6e-54f4-4090-b2c8-bfdb95da6d41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6335708720143884,8.147315885395738e-05,3.093638364538847e-05,42.5,106.04992806678707,188.8380632400513,3.1038482605395584e-05,7.745422862992513e-05,0.0001378596459207,0.0002463523571561,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,22,2025-08-05T12:27:21,codecarbon,e1c70af8-29e4-4e54-ae22-52f0fc609b4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.716237074986566,0.0001803090437144,3.154331098398692e-05,42.5,112.25466981201164,188.8380632400513,6.744215766710921e-05,0.0001781376425102,0.0002996250078901,0.0005452048080675,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
