modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,fashion,eval,13,2025-07-31T14:29:38,codecarbon,e3925c7e-1876-42af-ad6e-f4d9523524b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.274737745057792,0.0001256207845364,2.938678160587854e-05,42.5,89.23093170053468,188.83805036544803,5.0369250878348896e-05,0.0001057578623857,0.000223715485374,0.0003798425986381,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,14,2025-07-31T14:29:43,codecarbon,42157c5e-6603-4330-b0e5-3e8f512ce59c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1480063099879771,3.796096486846284e-06,2.564820707410818e-05,42.5,52.81572932602903,188.83805036544803,1.7215820897642214e-06,2.1411128265924617e-06,7.615653667168504e-06,1.1478348583525188e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,14,2025-07-31T14:29:52,codecarbon,a707a96b-3e19-4d92-b57d-2f4e98db14f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.260774163994938,0.0001245092854774,2.9222221287753952e-05,42.5,86.98557540723587,188.83805036544803,5.027166172706833e-05,0.0001028953600901,0.0002233147102851,0.0003764817321022,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,15,2025-07-31T14:29:56,codecarbon,806a5811-6d33-4998-84f5-ad0d5010b43d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.148506541037932,4.522066788189932e-06,3.04502869475284e-05,42.5,105.49180297787656,188.83805036544803,1.7288436172142005e-06,4.29361454479249e-06,7.651024346323463e-06,1.3673482508330152e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,15,2025-07-31T14:30:05,codecarbon,96d1ffb5-2a58-4c96-953c-610039faa6d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.1647562040016055,0.0001228130156945,2.948864463580364e-05,42.5,89.88715662308725,188.83805036544803,4.913847986996795e-05,0.0001039317498126,0.00021828245053,0.0003713526802126,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,16,2025-07-31T14:30:10,codecarbon,4cc9676b-c28d-4c90-b35a-60885a7e8153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1479808571748435,4.41994263885314e-06,2.9868340562663813e-05,42.5,109.25920524064372,188.83805036544803,1.6711558900877008e-06,4.299447883937546e-06,7.3940834787192035e-06,1.336468725274445e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,16,2025-07-31T14:30:18,codecarbon,0d79bb88-8239-4034-b497-b2c587e64ea0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.252551015932113,0.0001247400526665,2.9332993819288108e-05,42.5,88.20783053117901,188.83805036544803,5.017350829617095e-05,0.0001041389721976,0.0002228670279289,0.0003771795084227,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,17,2025-07-31T14:30:23,codecarbon,2e0c149f-1106-41c2-b8b9-cb3c69deca4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1522725669201463,3.7632703975466913e-06,2.471404057646312e-05,42.5,53.6131006532016,188.83805036544803,1.701868486998137e-06,2.148612828989372e-06,7.528610228913862e-06,1.137909154490137e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,17,2025-07-31T14:30:32,codecarbon,fa9455b9-7d9b-4e50-8328-136d5d0261e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.247104849899188,0.00012468151151,2.9356824452557983e-05,42.5,88.67525885213564,188.83805036544803,5.00783356024638e-05,0.0001044914724808,0.0002224326880315,0.0003770024961148,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,18,2025-07-31T14:30:36,codecarbon,43f871a2-17ac-43c2-aa6d-634332e585b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1520508469548076,4.594818530010297e-06,3.0218960446671915e-05,42.5,103.57778328553472,188.83805036544803,1.7667888335482633e-06,4.309170112293259e-06,7.817504760428765e-06,1.3893463706270289e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,18,2025-07-31T14:30:45,codecarbon,a03d0b83-1096-406c-a86b-2f5abe8318e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.179055969929323,0.0001229867236479,2.9429307607475413e-05,42.5,89.27494057750131,188.83805036544803,4.930196968440821e-05,0.0001035673050786,0.0002190086503813,0.0003718779251444,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,19,2025-07-31T14:30:49,codecarbon,53aafa25-8ea9-42fc-8cd0-12e757d5b03c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1496588999871164,4.530492426618253e-06,3.027212165135696e-05,42.5,105.51051407139909,188.83805036544803,1.7313965200123173e-06,4.300836778270423e-06,7.666726016354665e-06,1.3698959314637403e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,19,2025-07-31T14:30:58,codecarbon,3e821eca-3a17-4c26-98db-40cdebe8adc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.190577004803345,0.0001233235715596,2.94287806710796e-05,42.5,89.27065884553456,188.83805036544803,4.943701769791207e-05,0.0001038459164099,0.0002196135261985,0.0003728964603064,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,20,2025-07-31T14:31:03,codecarbon,0a6db81a-2434-473b-b9ff-def0b95460d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.152832972118631,3.808643371786291e-06,2.492029906236444e-05,42.5,52.83382923106485,188.83805036544803,1.726892642909661e-06,2.1483350494122533e-06,7.641059210073151e-06,1.1516286902395063e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,20,2025-07-31T14:31:11,codecarbon,e8c40018-3db7-4771-99c6-8696fb38d11d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.238735206192359,0.0001253538557421,2.9573410379354457e-05,42.5,90.79048561320664,188.83805036544803,5.0013586334696606e-05,0.0001068448076999,0.0002221770855647,0.0003790354795993,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,21,2025-07-31T14:31:16,codecarbon,9c03e111-aa34-4801-a8c3-9acbabe26ff1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1482102109584957,4.520175764612884e-06,3.049840989618925e-05,42.5,105.95181826234706,188.83805036544803,1.7251907993340863e-06,4.303614552725321e-06,7.638959222632273e-06,1.366776457469168e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,21,2025-07-31T14:31:25,codecarbon,fef02379-20e8-416f-9ca7-9ac1e6b61277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.282950231106952,0.0001249367778429,2.917072837679072e-05,42.5,86.63685273458566,188.83805036544803,5.050282154245199e-05,0.0001029559156968,0.0002243156138481,0.0003777743510874,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,22,2025-07-31T14:31:29,codecarbon,6e5f8fed-e260-4da8-b42c-1767f9723263,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1473779729567468,4.4758969579215935e-06,3.0370189439606423e-05,42.5,107.08567429699862,188.83805036544803,1.702833617067275e-06,4.293336768768086e-06,7.537707292191216e-06,1.3533877678026576e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,eval,22,2025-07-31T14:31:38,codecarbon,b2cf287a-c806-47af-8c8a-9ed11cc4edbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.21764101088047,0.0001238693293916,2.9369339180869297e-05,42.5,88.59350255982382,188.83805036544803,4.9762601047405046e-05,0.0001037370274339,0.0002210470529562,0.0003745466814376,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,fashion,train,23,2025-07-31T14:31:43,codecarbon,8d715a9e-96d0-4980-b832-11277dc46b7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1452537020668387,3.739270423543696e-06,2.5743030093808305e-05,42.5,53.8054998252999,188.83805036544803,1.6893747634538967e-06,2.140279491413821e-06,7.476867989291038e-06,1.1306522244158756e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
