modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,tiny,train,6,2025-08-04T14:44:10,codecarbon,2dde1f9e-9d2f-4ed2-8eba-4c3a7a48e8f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.31803872299497,0.000901618247201,4.437525981189624e-05,42.5,252.1592824219772,188.8380632400513,0.0002397661358556,0.0014212375258781,0.0010652411970312,0.002726244858765,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,6,2025-08-04T14:44:17,codecarbon,41deac00-1745-4131-8f48-ef123162a9d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.46177291899221,7.61301358824273e-05,3.092492215471812e-05,42.5,105.87395898744109,188.8380632400513,2.9021176767370583e-05,7.23014467300942e-05,0.0001288739061212,0.0002301965296186,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,7,2025-08-04T14:44:41,codecarbon,32aa27c9-a30f-46f0-954f-943143f91741,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.992340438009705,0.0008936870602479,4.47014726974558e-05,42.5,264.1206835517898,188.8380632400513,0.0002358243277695,0.0014186941905096,0.0010477446190399,0.0027022631373192,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,7,2025-08-04T14:44:48,codecarbon,eebc58c6-46d7-4461-a4c1-95996c155ff2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2351560209936,6.993495813785361e-05,3.1288624812314106e-05,42.5,109.8863507012353,188.8380632400513,2.634652050130373e-05,6.8125887834114e-05,0.0001169916127878,0.0002114640211232,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,8,2025-08-04T14:45:13,codecarbon,286bc620-c7b4-41ce-ba3b-eda6ed51a512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.0455687380163,0.0008929303546355,4.4545024703742816e-05,42.5,260.45714931607165,188.8380632400513,0.0002364934400133,0.0014127852968939,0.001050696331385,0.0026999750682923,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,8,2025-08-04T14:45:19,codecarbon,cfa28461-9408-4667-90a8-3e9762de8520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4573432200122625,7.617938578259583e-05,3.1000710508081035e-05,42.5,106.69253814285376,188.8380632400513,2.896823049153076e-05,7.272728040419452e-05,0.0001286499368349,0.0002303454477306,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,9,2025-08-04T14:45:44,codecarbon,1dd9b92b-0e21-4901-ae93-f2ccfec1a857,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.9846893879876,0.0008918756404374,4.462794608023874e-05,42.5,258.7441603854677,188.8380632400513,0.0002358330142384,0.0014132064083418,0.0010477464809309,0.0026967859035112,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,9,2025-08-04T14:45:51,codecarbon,6e937787-2aa3-40fd-8b31-19d367f2b136,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.444158755009994,7.586980714280682e-05,3.1041276262145494e-05,42.5,107.13194710849986,188.8380632400513,2.8813759779283525e-05,7.26375581105998e-05,0.0001279580494345,0.0002294093673244,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,10,2025-08-04T14:46:15,codecarbon,346c4b34-67af-4f96-8b68-4c7680229a25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.351872470026137,0.0009023606294873,4.433796599385897e-05,42.5,264.4441468354651,188.8380632400513,0.0002401208166189,0.0014215380816735,0.0010668307197124,0.0027284896180049,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,10,2025-08-04T14:46:22,codecarbon,874f33c1-acd2-400a-9be2-7cff3f748cde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2248816859791987,6.951907346205704e-05,3.124618890979851e-05,42.5,109.4502260727506,188.8380632400513,2.622346600106135e-05,6.753894292010898e-05,0.0001164440916686,0.0002102065005897,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,11,2025-08-04T14:46:47,codecarbon,d8008219-98e9-4da4-bc1e-11f2c19c1166,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.165628760005347,0.0008979543891528,4.452895567202575e-05,42.5,259.90608127291057,188.8380632400513,0.0002379695090479,0.0014199144692637,0.0010572823844288,0.0027151663627404,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,11,2025-08-04T14:46:54,codecarbon,4adbdf9d-7362-401d-b482-ae2c0cb5362c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4584984759858344,7.70260558826744e-05,3.1330528220802615e-05,42.5,110.29255351150924,188.8380632400513,2.898295328276517e-05,7.521978239832805e-05,0.0001287028088694,0.0002329055445505,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,12,2025-08-04T14:47:18,codecarbon,a5503f24-1d1c-4693-92dc-d386cdd87ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.084965357003966,0.0008964848906794,4.463462469288375e-05,42.5,258.90018462294495,188.8380632400513,0.0002370186425702,0.0014206708587578,0.0010530335034053,0.0027107230047334,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,12,2025-08-04T14:47:24,codecarbon,a2fd0e26-0bb7-430c-9378-4a494bbefce0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.386560561018996,4.556702730221623e-05,3.286335165102965e-05,42.5,127.44795311424436,188.8380632400513,1.6327726795316267e-05,4.897003917614384e-05,7.248435445203128e-05,0.0001377821204234,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,13,2025-08-04T14:47:48,codecarbon,db28bd3e-1a55-4c35-b4f5-49e855fb33ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.98564416100271,0.0008924266468691,4.4653384183156094e-05,42.5,264.8505848272969,188.8380632400513,0.0002358414306314,0.0014148222429675,0.0010477883213607,0.0026984519949597,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,13,2025-08-04T14:47:55,codecarbon,3c5a2f07-6eaf-4b71-9b30-2c38b0c89840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4556078299938235,7.72234808204356e-05,3.1447806883980264e-05,42.5,112.1661246148955,188.8380632400513,2.889840228322605e-05,7.62745054645464e-05,0.0001283295953528,0.0002335025031006,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,14,2025-08-04T14:48:20,codecarbon,4c768180-94d0-4d77-83f4-e7a9d7d26b31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.197857972991187,0.0008994083373223,4.452988720512327e-05,42.5,258.4121426179446,188.8380632400513,0.0002382983597984,0.0014225530824862,0.0010587112586338,0.0027195627009185,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,14,2025-08-04T14:48:27,codecarbon,996992e4-d82c-4869-b866-b8bfba9f2d96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.411444825003855,7.519944094846268e-05,3.1184392099181646e-05,42.5,108.70899083389168,188.8380632400513,2.84260298471256e-05,7.271505817207924e-05,0.000126241276861,0.0002273823648802,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,15,2025-08-04T14:48:51,codecarbon,181738ed-158b-4368-a3c1-294c1f9faeec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.10103350400459,0.0008947568152759,4.45129756685251e-05,42.5,263.7283443353773,188.8380632400513,0.000237208425352,0.0014144005759639,0.0010538887801049,0.0027054977814209,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,15,2025-08-04T14:48:58,codecarbon,9d85f8f6-75e5-4747-8ced-6ad415317326,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.463910880993353,7.701911069786795e-05,3.1258886549832046e-05,42.5,109.50242245449276,188.8380632400513,2.9046201192310644e-05,7.484367098609113e-05,0.0001289946720492,0.0002328845442276,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,16,2025-08-04T14:49:22,codecarbon,87c7d5bd-6ce2-48a4-80ef-cc5cd78fe221,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.935534246993484,0.0008901014705473,4.4648990065646224e-05,42.5,262.19814430078645,188.8380632400513,0.0002352218665757,0.0014111311289042,0.0010450683077068,0.0026914213031868,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,16,2025-08-04T14:49:28,codecarbon,9e9344ae-c4d7-464f-8815-f6ffafae92b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3865323000063654,4.522748187484796e-05,3.261913326839939e-05,42.5,124.77789314664732,188.8380632400513,1.6327954772431338e-05,4.794448280032171e-05,7.248299114551435e-05,0.0001367554287182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,17,2025-08-04T14:49:52,codecarbon,4a75524a-7d7a-4463-9a3d-f4c8fe980ea8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.58751649400801,0.0008814425173357,4.500021825663244e-05,42.5,264.1172224776696,188.8380632400513,0.000231160282333,0.0014070516811961,0.0010270270538081,0.0026652390173372,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,17,2025-08-04T14:49:59,codecarbon,c19e89d4-ab82-4216-a013-a1e3aa7a6016,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4519286300055683,7.717497372353433e-05,3.147521211633271e-05,42.5,111.85108275479666,188.8380632400513,2.890556849177099e-05,7.607894975247831e-05,0.0001283713127765,0.0002333558310207,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,18,2025-08-04T14:50:23,codecarbon,39945183-0a89-415b-a8e1-693b005b96b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.91046759398887,0.0008903973199632,4.4720060729868846e-05,42.5,263.1336934900841,188.8380632400513,0.0002348908513354,0.0014138316866194,0.0010435933322525,0.0026923158702074,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,18,2025-08-04T14:50:30,codecarbon,a7b570ff-68c1-4d2f-a85b-ee6eb2dd9113,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.243971543997759,7.016872165677531e-05,3.126988033536551e-05,42.5,109.68152879241528,188.8380632400513,2.644912522917164e-05,6.826366572232345e-05,0.0001174580665669,0.0002121708575184,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,19,2025-08-04T14:50:55,codecarbon,390b5a83-e663-4687-bdbf-82c1660bc4e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.218084304011427,0.0008990036870785,4.4465324882444456e-05,42.5,263.8303251443142,188.8380632400513,0.0002385802552859,0.0014197728024836,0.0010599860924384,0.002718339150208,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,19,2025-08-04T14:51:02,codecarbon,597a8889-9a2c-4b8f-a32e-05ba831b5998,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4613254310097545,7.615240328533033e-05,3.093959145991066e-05,42.5,106.03052151159552,188.8380632400513,2.901468524665284e-05,7.239200235753529e-05,0.0001288571724981,0.0002302638601023,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,20,2025-08-04T14:51:26,codecarbon,86574c43-0768-4924-892f-82a92a904c36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.08168233101605,0.0008934905196655,4.449281215277044e-05,42.5,263.3976698501867,188.8380632400513,0.0002369906525428,0.0014117761294198,0.001052902070853,0.0027016688528157,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,20,2025-08-04T14:51:33,codecarbon,8d79f8bd-7d9f-4723-b14b-185a6219eb1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4364697110140696,7.544750525093012e-05,3.096591142088466e-05,42.5,106.9705764831029,188.8380632400513,2.866623602248081e-05,7.215672439198073e-05,0.0001273094824853,0.0002281324428997,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,21,2025-08-04T14:51:57,codecarbon,b0875942-4f2e-42ef-8d75-decd5e796424,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.07822257099906,0.0008937506009951,4.451343229385529e-05,42.5,258.88563243114623,188.8380632400513,0.0002369372226285,0.0014128286302623,0.0010526894141193,0.0027024552670103,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,21,2025-08-04T14:52:04,codecarbon,559d98bd-bcc4-475f-b8cd-2324e34fbb61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.461381269997218,7.589186347032754e-05,3.083303850378828e-05,42.5,104.87601704577864,188.8380632400513,2.9016408503594e-05,7.160839062025914e-05,0.0001288512604505,0.0002294760595744,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,22,2025-08-04T14:52:29,codecarbon,d0367a48-b279-4546-8f85-f12b29d143a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.073277839983348,0.0008942923259151,4.455138483331685e-05,42.5,259.63776211845027,188.8380632400513,0.0002368033075247,0.0014152208543976,0.0010520691318057,0.0027040932937281,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,22,2025-08-04T14:52:36,codecarbon,0900b64e-1efe-4e00-9172-899df4f7a330,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.453242314019008,7.623279539044512e-05,3.1074303159868975e-05,42.5,107.52699477818076,188.8380632400513,2.892039249167688e-05,7.317589187394447e-05,0.0001284106592856,0.0002305069436512,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
