modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny_imagenet_png,train,6,2025-09-04T19:35:47,codecarbon,dd3abea5-493d-425e-a861-d712d01a5c68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.3552167759044,0.0019650311524276,1.2409008003875782e-05,42.5,92.9178486640292,0.0383648872375488,0.0018623720163658,0.0040777668733227,1.5732409716628989e-06,0.0059417121306602,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,6,2025-09-04T19:36:06,codecarbon,99eec57d-47fb-4f8a-85f8-b2861aa8c630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.532621760037728,0.0001790853134069,1.2322987301533634e-05,42.5,101.73890121367369,0.0383734703063964,0.0001709576085167,0.000370403074104,1.439025754024484e-07,0.0005415045851962,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,7,2025-09-04T19:38:52,codecarbon,7714cc07-cb90-4a64-9709-1ffc10358560,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.66399617306888,0.001992105132398,1.2399200691187518e-05,42.5,109.7520344106148,0.0383892059326171,0.0018898268987379,0.0041321485834941,1.600895219544966e-06,0.0060235763774516,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,7,2025-09-04T19:39:10,codecarbon,b320bcd7-a9c4-4e08-9b68-ae8b43038812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.881094726966694,0.0001705058437108,1.2283313893074169e-05,42.5,92.09320369035,0.0384078025817871,0.0001633575888665,0.0003520672260961,1.3782060843403438e-07,0.0005155626355711,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,8,2025-09-04T19:41:52,codecarbon,03d417b2-dbd1-4f23-a5e6-6ed08a0b7fe6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.64841292903293,0.0019522309330744,1.2383448058898208e-05,42.5,92.78849643815651,0.0384249687194824,0.0018537897542891,0.0040476537936733,1.5642504470495458e-06,0.0059030077984095,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,8,2025-09-04T19:42:10,codecarbon,48cf7b60-e150-4ec5-8483-07a0afa74ae5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.239794841967525,0.0001628006346912,1.2296310980225834e-05,42.5,121.8425445722106,0.0384378433227539,0.0001557242757198,0.0003364091580166,1.307753213873446e-07,0.0004922642090579,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,9,2025-09-04T19:44:53,codecarbon,55eeff2e-a5eb-45bb-9093-4dc9eafd6a31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.08426119491924,0.0019570680291332,1.2379904326593372e-05,42.5,101.34239635241764,0.038466453552246,0.0018586305062076,0.0040574335237195,1.5698126011689467e-06,0.0059176338425283,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,9,2025-09-04T19:45:11,codecarbon,2c4fc42c-6bd5-40f4-8cb4-d28a6ed85dac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.882705813040957,0.0001702328731693,1.2262225783784598e-05,42.5,89.32985608405312,0.0385065078735351,0.0001632824199691,0.000351316392166,1.384358204146419e-07,0.0005147372479555,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,10,2025-09-04T19:47:53,codecarbon,af83c3a1-b4e4-4a24-b107-c500db926807,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.94803682609927,0.0019424371022897,1.2376307098648176e-05,42.5,94.10625251687313,0.0385322570800781,0.0018457466565872,0.0040260865541981,1.5607450614931106e-06,0.0058733939558468,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,10,2025-09-04T19:48:11,codecarbon,03df6a25-b67d-4611-afe3-f7ff6b3c605a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.993694753036834,0.0001714401379494,1.225124178960784e-05,42.5,99.57450971407036,0.0385522842407226,0.0001646217237807,0.0003536263940127,1.3956582047753613e-07,0.0005183876836138,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,11,2025-09-04T19:50:54,codecarbon,62df33e4-fa69-468b-9007-f26f63d4c662,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.1387621590402,0.0019565416088405,1.237230886424189e-05,42.5,93.9859275774373,0.0385594367980957,0.0018602349962047,0.0040542310211613,1.576075415529207e-06,0.0059160420927815,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,11,2025-09-04T19:51:12,codecarbon,00a11a88-c72c-4cda-9ef3-11ede3013bec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.450216653989628,0.0001642187578738,1.2209376406226778e-05,42.5,75.42303031271891,0.0385651588439941,0.0001581864183663,0.0003382319372562,1.3386673560820738e-07,0.0004965522223582,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,12,2025-09-04T19:53:54,codecarbon,38ee83df-90ba-4bc2-b186-2fe41f122c86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.51968324906193,0.0019487703228866,1.2371598791278304e-05,42.5,77.80470610127936,0.0385823249816894,0.0018521820050131,0.00403878573103,1.576131803883702e-06,0.005892543867847,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,12,2025-09-04T19:54:13,codecarbon,88b47878-a08f-463f-abfd-e031d73f3e32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.699120174976995,0.0001672295620379,1.2207321339028235e-05,42.5,88.20642863925401,0.0385851860046386,0.0001611497349757,0.0003443697199401,1.36608672786898e-07,0.0005056560635886,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,13,2025-09-04T19:56:59,codecarbon,20d7d5f9-b1e7-48c4-ac1c-19cdcc4f000d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.89101138606202,0.0020084917840146,1.2406444105936257e-05,42.5,102.4820147399737,0.0386109352111816,0.001903661519592,0.0041678500009467,1.6135709732198512e-06,0.006073125091512,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,13,2025-09-04T19:57:18,codecarbon,518cfc03-f470-4e17-b69e-af4e5de932a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.15573693800252,0.0001734574270786,1.2253507382789516e-05,42.5,132.79177589199915,0.0386266708374023,0.0001662916644575,0.0003580552864441,1.4045854871946198e-07,0.0005244874094504,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,14,2025-09-04T19:59:59,codecarbon,ce892fa4-f69c-466c-8208-c60acf14c0f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.74700632609893,0.0019457770610827,1.2413487866139974e-05,42.5,95.43276793818926,0.0386466979980468,0.0018405173382035,0.0040414151775713,1.5605540996726515e-06,0.0058834930698746,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,14,2025-09-04T20:00:17,codecarbon,50e05613-1602-4c90-9af6-5046ddf5a061,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.688380788080394,0.0001683147400967,1.2296176056358937e-05,42.5,93.14972435633996,0.0386624336242675,0.0001609312496435,0.0003478697227379,1.3637029931598765e-07,0.0005089373426808,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,15,2025-09-04T20:03:00,codecarbon,1a3fb6af-f037-4af5-97a7-1d953bbca97a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.95873273001052,0.0019600563893213,1.2408661144879706e-05,42.5,91.68189084725468,0.0386910438537597,0.0018574640199815,0.0040676263096557,1.5794897294497442e-06,0.0059266698193667,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,15,2025-09-04T20:03:18,codecarbon,ccee9097-2f58-4e8c-9d42-56e2078df15b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.813275564927608,0.0001695866901738,1.227708007248306e-05,42.5,87.34976518485234,0.0387039184570312,0.0001625305576811,0.0003501150023161,1.3780883624922126e-07,0.0005127833688335,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,16,2025-09-04T20:06:06,codecarbon,ea0f1910-7d7d-4b6d-a7dc-f39e64294231,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,162.69383322808426,0.0020170375188495,1.2397750294701007e-05,42.5,85.93677911399475,0.0387368202209472,0.0019133401339154,0.0041839889027421,1.6359995651530723e-06,0.0060989650362227,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,16,2025-09-04T20:06:24,codecarbon,5025a694-39b2-49d3-80d2-d00a7f9e2cc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.953477889066562,0.0001707422370831,1.2236536184068685e-05,42.5,93.9489208481642,0.0387554168701171,0.0001640934283044,0.0003520441705227,1.3982509037285504e-07,0.0005162774239175,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,17,2025-09-04T20:09:06,codecarbon,9e8ec24a-c675-4630-bba6-9cc8f3eaea9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.59971225005577,0.0019528351355113,1.2391108509213934e-05,42.5,105.74573462699122,0.0387797355651855,0.0018533758470183,0.0040498760176745,1.582875210294794e-06,0.0059048347399032,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,17,2025-09-04T20:09:25,codecarbon,95077b26-4b0d-491c-aaca-df1653b2ba0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.825495672994291,0.0001692166489013,1.2239463445199185e-05,42.5,86.8488368237855,0.0387897491455078,0.0001625323939922,0.0003489938903058,1.381818071164531e-07,0.0005116644661051,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,18,2025-09-04T20:12:08,codecarbon,c2249d34-a29c-410a-ba13-4204cc392ff4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.66262987593657,0.0019640996644887,1.237909434644166e-05,42.5,90.33016166452032,0.0388154983520507,0.0018657901229625,0.0040715107572069,1.5946879241262888e-06,0.0059388955680935,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,18,2025-09-04T20:12:26,codecarbon,4a1064f1-6691-406a-8549-9a9b47878e98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.187122315051964,0.0001617080682324,1.2262574378939383e-05,42.5,159.3860889436575,0.0388212203979492,0.0001550278290284,0.0003338011003748,1.316600792413859e-07,0.0004889605894825,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,19,2025-09-04T20:15:11,codecarbon,6ba54b25-5c20-474a-bd76-9a500b37685d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.85309920401778,0.0019903374181656,1.2373634253954668e-05,42.5,92.7317562527694,0.0388484001159668,0.0018914173133381,0.0041251983001551,1.6156837618470852e-06,0.006018231297255,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,19,2025-09-04T20:15:30,codecarbon,e02a384a-68a7-4e3f-bd22-4475771c5569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.320172045961954,0.0001752342684088,1.2236882898226088e-05,42.5,119.3923021077533,0.0388569831848144,0.00016850061922,0.0003612164000834,1.430681694514345e-07,0.0005298600874729,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,20,2025-09-04T20:18:15,codecarbon,cef8f1bf-ae60-4e14-b9f2-1c4c00a51874,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.6405622700695,0.0019865252878288,1.2366274493543262e-05,42.5,97.60553771023316,0.0388770103454589,0.0018889191442307,0.0041161749596021,1.6103628995121155e-06,0.0060067044667324,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,20,2025-09-04T20:18:35,codecarbon,7e86b14e-47c6-4c26-980a-c3ac18bca40e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.614388772984968,0.0001786836454415,1.2226556184945684e-05,42.5,85.66595653543888,0.0388941764831543,0.000171930241681,0.0003682133501285,1.464602635246297e-07,0.0005402900520731,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,21,2025-09-04T20:21:21,codecarbon,b081bcd7-113e-4138-943f-c80be5a59eaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,162.2649995989632,0.0020064639132535,1.23653524679536e-05,42.5,84.1259833114271,0.0389571189880371,0.0019076352141884,0.0041577213817305,1.6367738206227994e-06,0.0060669933697395,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,21,2025-09-04T20:21:40,codecarbon,e0f2bc86-5c5c-44eb-996e-9043173c0fa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.909201539005153,0.0001704955769518,1.2257754442173867e-05,42.5,87.96992690030395,0.0389785766601562,0.0001634499869834,0.0003519419482174,1.3965652326305858e-07,0.0005155315917241,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,train,22,2025-09-04T20:24:25,codecarbon,d8d8d1d6-d8fc-4109-ab4f-da23a440f7ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.97655534592923,0.0019968204829796,1.2404418014093082e-05,42.5,92.6117911236315,0.0390057563781738,0.0018928334991246,0.004143379425809,1.6213718983998516e-06,0.006037834296832,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
resnet18,tiny_imagenet_png,eval,22,2025-09-04T20:24:44,codecarbon,5d0ecc92-3c3c-4827-ba49-1bcbc17b16ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.640590215916744,0.0001672936741732,1.2264401431694028e-05,42.5,81.7810020712641,0.0390429496765136,0.0001603606559621,0.0003453519429506,1.373220871311211e-07,0.0005058499209998,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0
