ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Cpp/LibTorch,resnet18,cifar100,0,Inference,8,0.361635,3.652929315110669,59.291,20.370315,79.661315,59.291047450926726,20.837729670170752,7.379914224147797,87.50869134524528,39.55024169685098,20.0,2026-08-31T10:01:53,79.661315,80.12877712109747,1.0000008003057248,1.0229458734521657,1.0058681195646528,1.098509249379643,8.43335000295234
Cpp/LibTorch,resnet18,cifar100,0,Training,9,2.918559,6.202919553034008,742.679,160.824065,903.503065,742.67959414968,161.44328815452664,116.87636839691548,1020.9992507009999,34.76131193432633,20.0,2026-08-31T10:02:00,903.503065,904.1228823042067,1.0000008000087253,1.0038503140343247,1.0006860157183934,1.130045143456154,11.447253101965574
Cpp/LibTorch,resnet18,cifar100,0,Inference,9,0.375388,3.686962889041752,58.169,21.198779,79.367779,58.1690465395468,21.709328367449515,7.661559646949172,87.5399345539455,42.40908783849305,20.0,2026-08-31T10:02:03,79.367779,79.87837490699631,1.0000008000747271,1.0240839044290955,1.0064332895972345,1.102965657561685,8.752073766091089
Cpp/LibTorch,resnet18,cifar100,0,Training,10,2.923624,6.20982032478787,729.645,161.089646,890.734646,729.64558372176,161.69603635672533,117.0793962944299,1008.4210163729999,38.22432835004204,20.0,2026-08-31T10:02:10,890.734646,891.3416200784853,1.0000008000078942,1.0037643037388346,1.0006814308629524,1.1321228167125768,11.61017019612808
Cpp/LibTorch,resnet18,cifar100,0,Inference,10,0.362783,3.642671827925369,52.292,20.44601,72.73801,52.29204183905268,20.904514723595753,7.386454152874649,80.58301071552307,42.83607865060519,20.0,2026-08-31T10:02:13,72.73801,73.19655656264842,1.0000008001042737,1.0224251442504309,1.0063040845171378,1.1078528367152616,9.166267290447317
Cpp/LibTorch,resnet18,cifar100,0,Training,11,2.956531,6.2801425671204925,757.292,163.08054,920.37254,757.29260585268,163.64533891616782,118.39340477716178,1039.33134954612,37.59285055415853,20.0,2026-08-31T10:02:20,920.3725400000001,920.9379447688478,1.000000800025195,1.0034633127666108,1.0006143216407215,1.1292507157439966,11.391305075986079
Cpp/LibTorch,resnet18,cifar100,0,Inference,11,0.368486,3.653379613999277,56.321,20.647034,76.968034,56.32104505650659,21.155355924269013,7.498008515685798,84.9744094964614,42.51901085807828,20.0,2026-08-31T10:02:23,76.968034,77.47640098077561,1.0000007999947904,1.0246196099773466,1.0066049105629435,1.1040220865776746,8.823843037118179
Cpp/LibTorch,resnet18,cifar100,0,Training,12,2.927582,6.226747411070392,739.068,161.299932,900.367932,739.06859123532,161.8529044822209,117.23407809156923,1018.1555738092801,37.55418041310258,20.0,2026-08-31T10:02:29,900.367932,900.9214957175409,1.0000007999741838,1.0034282251416007,1.0006148194508786,1.1308216759204615,11.514358032039748
Cpp/LibTorch,resnet18,cifar100,0,Inference,12,0.363702,3.645874298876152,49.357,20.535879,69.892879,49.35703949229264,21.048976839165707,7.424696683883667,77.83071301534201,39.64476705411336,20.0,2026-08-31T10:02:33,69.892879,70.40601633145835,1.0000008001355967,1.0249854335022965,1.007341768414753,1.1135714271455612,9.539546017547222
Cpp/LibTorch,resnet18,cifar100,0,Training,13,2.922645,6.2106820130720735,730.404,162.493977,892.897977,730.40458431528,163.05567844443618,117.09673049859704,1010.5569932583601,37.83320071638229,20.0,2026-08-31T10:02:39,892.897977,893.4602627597162,1.0000007999891567,1.0034567523966516,1.000629731250602,1.1317720717138102,11.587345521308956
Cpp/LibTorch,resnet18,cifar100,0,Inference,13,0.36295,3.6466598040424287,52.019,20.417203,72.436203,52.01904160543336,20.88173470538024,7.38896999973804,80.28974631055164,39.35868341184191,20.0,2026-08-31T10:02:43,72.436203,72.9007763108136,1.0000007998122487,1.022751975644276,1.0064135513951993,1.1084201405552916,9.202881238605913
Cpp/LibTorch,resnet18,cifar100,0,Training,14,2.913746,6.202515735058114,735.762,160.673515,896.435515,735.76258860852,161.27323701848536,116.68426514603198,1013.7200907729599,34.269704600073545,20.0,2026-08-31T10:02:49,896.4355149999999,897.0358256270054,1.0000007999985323,1.0037325505605907,1.0006696640382498,1.1308343699133339,11.510501390680776
Cpp/LibTorch,resnet18,cifar100,0,Inference,14,0.359495,3.641019536182285,48.225,20.291538,68.516538,48.22503856729554,20.796914637517123,7.319817463867366,76.34177066868003,42.82276153762038,20.0,2026-08-31T10:02:53,68.516538,69.02195320481266,1.0000007997365585,1.0249057827709818,1.0073765432341701,1.1142093996150249,9.588220707684469
Cpp/LibTorch,resnet18,cifar100,0,Training,15,2.920265,6.206448411103338,730.473,161.034351,891.507351,730.47358437876,161.64115331282204,117.01034381985664,1009.1250815115601,41.60675294731851,20.0,2026-08-31T10:02:59,891.507351,892.1147376915821,1.000000800000493,1.003768154490355,1.0006813030659825,1.1319313075541428,11.595226990551836
Cpp/LibTorch,resnet18,cifar100,0,Inference,15,0.35978,3.645860319957137,52.439,20.30315,72.74215,52.439041947138776,20.719998575984693,7.335136183537543,80.49417670666101,39.08965781771329,20.0,2026-08-31T10:03:03,72.74215,73.15904052312347,1.0000007999225533,1.0205312267300737,1.0057310723304642,1.106568567284044,9.112629613280522
Cpp/LibTorch,resnet18,cifar100,0,Training,16,2.919359,6.2368218949995935,735.889,162.747748,898.636748,735.8895887022001,163.3704966962912,116.90808685496451,1016.1681722535601,38.00445763692678,20.0,2026-08-31T10:03:09,898.636748,899.2600853984912,1.00000079998777,1.0038264658279095,1.0006936477947053,1.1307885800521036,11.504797143537472
Cpp/LibTorch,resnet18,cifar100,0,Inference,16,0.361518,3.6422521700151274,44.134,20.575139,64.709139,44.13403531913219,20.995985796774114,7.395545137114823,72.52556625302113,39.28036094784122,20.0,2026-08-31T10:03:13,64.709139,65.1300211159063,1.0000008002703626,1.020454141125079,1.006504214434167,1.1207932507496527,10.197156008839508
Cpp/LibTorch,resnet18,cifar100,0,Training,17,2.922711,6.208057931857184,751.954,161.211557,913.165557,751.9546015614,161.77284641817405,117.04151879996063,1030.76896677948,37.39993626697598,20.0,2026-08-31T10:03:19,913.1655569999999,913.727447979574,1.0000007999976062,1.0034816946664318,1.0006153221343783,1.1287865150825875,11.354777120002312
Cpp/LibTorch,resnet18,cifar100,0,Inference,17,0.385208,3.679769550915808,60.048,21.66871,81.71671,60.04804804433661,22.134309707437517,7.973859836347402,90.15621758812152,38.86263204855258,20.0,2026-08-31T10:03:23,81.71671,82.18235775177413,1.0000008000988645,1.021487190858963,1.0056983174160357,1.1032776232440282,8.844492426219524
Cpp/LibTorch,resnet18,cifar100,0,Training,18,2.925362,6.2125512880738825,739.415,161.713744,901.128744,739.41559152624,162.22330777854316,117.14690162334593,1018.7858009282401,37.56765999643754,20.0,2026-08-31T10:03:29,901.128744,901.6388993047831,1.00000079999221,1.0031510233202143,1.0005661292109256,1.130566312207482,11.49867828120598
Cpp/LibTorch,resnet18,cifar100,0,Inference,18,0.366327,3.645916209788993,56.828,20.789635,77.617635,56.82804547575415,21.209200967349517,7.466170876286925,85.50341731939059,39.26333551807846,20.0,2026-08-31T10:03:33,77.617635,78.03724644310367,1.0000008002349925,1.0201814975274706,1.0054061353853885,1.1015978175499754,8.732014591180247
Cpp/LibTorch,resnet18,cifar100,0,Training,19,2.93005,6.216826931107789,743.067,162.975856,906.042856,743.0675944503599,163.67963894360489,117.33398839831352,1024.08122179224,37.84816837583848,20.0,2026-08-31T10:03:39,906.042856,906.7472333939648,1.0000007999956395,1.0043183264127473,1.0007774217182999,1.1302790094426174,11.457488517655642
Cpp/LibTorch,resnet18,cifar100,0,Inference,19,0.371761,3.662269514985383,51.982,21.453923,73.435923,51.98204159597708,21.886687509335008,7.640676661394537,81.50940576670662,40.003662356785206,20.0,2026-08-31T10:03:42,73.435923,73.86872910531208,1.0000008001996283,1.0201718123690016,1.0058936565053058,1.1099391474484037,9.373981554059437
Cpp/LibTorch,resnet18,cifar100,0,Training,20,2.92527,6.21563649806194,731.134,163.410587,894.544587,731.13458491296,163.97492817983027,117.20750399399549,1012.3170170868,37.689994962769525,20.0,2026-08-31T10:03:49,894.544587,895.1095130927903,1.0000008000078782,1.0034535166306593,1.0006315236836711,1.131656299527527,11.578142223795657
Cpp/LibTorch,resnet18,cifar100,0,Inference,20,0.363137,3.6495564500801274,51.293,20.456111,71.749111,51.29304103377308,21.056483845170032,7.392278462648393,79.7418033415915,39.16463832147064,20.0,2026-08-31T10:03:52,71.749111,72.34952487894311,1.0000007999877776,1.0293493149880752,1.00836824137017,1.1113977891878202,9.270267479382108
Cpp/LibTorch,resnet18,cifar100,0,Training,21,2.936488,6.219415999017656,758.032,162.353222,920.385222,758.0326064256001,162.8595672875474,117.59387100581081,1038.48604471908,31.488497414255534,20.0,2026-08-31T10:03:59,920.385222,920.8921737131475,1.0000008,1.0031187880431927,1.0005508038384687,1.1283167307515505,11.32358702399521
Cpp/LibTorch,resnet18,cifar100,0,Inference,21,0.363849,3.644667305983603,45.536,20.619676,66.155676,45.53603641994641,21.035336828251204,7.406482957303525,73.97785620550113,39.10024191092376,20.0,2026-08-31T10:04:02,66.155676,66.57137324819762,1.0000007998055696,1.0201584558482493,1.0062836218043878,1.1182389883749526,10.011756675848044
Cpp/LibTorch,resnet18,cifar100,0,Training,22,2.931031,6.216579264961183,751.202,163.485335,914.687335,751.20260096196,164.04732723776655,117.37277118489146,1032.62269938444,35.63337275944057,20.0,2026-08-31T10:04:09,914.687335,915.2499281997266,1.0000008000004792,1.0034375697230982,1.000615066130468,1.1289351671021444,11.366472115600297
Cpp/LibTorch,resnet18,cifar100,0,Inference,22,0.363789,3.672483359929174,44.27,20.734096,65.004096,44.27003540712349,21.15589092469422,7.40735575556755,72.83328208738524,39.88842202989553,20.0,2026-08-31T10:04:12,65.004096,65.4259263318177,1.0000007997994913,1.0203430583467068,1.00648928848757,1.1204414270661536,10.170289657797127
Cpp/LibTorch,resnet18,cifar100,0,Training,23,2.942824,6.232326358091086,737.804,166.461606,904.265606,737.80459023564,167.08316766642986,117.84895672462882,1022.7367146265201,32.23541480031239,20.0,2026-08-31T10:04:18,904.2656059999999,904.8877579020699,1.0000007999897536,1.0037339641336265,1.0006880189824117,1.1310136179463626,11.522902721612429
Cpp/LibTorch,resnet18,cifar100,0,Inference,23,0.363831,3.649369106162339,54.794,20.674697,75.468697,54.794043836636774,21.284256027391535,7.406488922424614,83.48478878645292,43.4453079598879,20.0,2026-08-31T10:04:22,75.46869699999999,76.07829986402831,1.0000008000262215,1.0294833354699968,1.0080775591504954,1.1062174398804436,8.871662766458918
Cpp/LibTorch,resnet18,cifar100,0,Training,24,2.925283,6.215659378096461,736.879,162.522037,899.401037,736.87958950032,163.0352774281224,117.14385336730633,1017.05872029588,31.86557805533219,20.0,2026-08-31T10:04:28,899.4010370000001,899.9148669284424,1.0000007999960916,1.0031579743744068,1.0005713023526814,1.1308178203666892,11.51790462336601
Cpp/LibTorch,resnet18,cifar100,0,Inference,24,0.363541,3.6492862249724567,49.501,20.657241,70.158241,49.50103960652541,21.069971855959547,7.4206452164798975,77.99165667896486,39.05826420417944,20.0,2026-08-31T10:04:32,70.158241,70.57101146248496,1.0000008001156626,1.0199799603422135,1.0058834209153698,1.1116535358827604,9.514665455851665
Cpp/LibTorch,resnet18,cifar100,0,Training,25,2.928107,6.214201920200139,728.014,163.148744,891.162744,728.0145824166,163.66374093089235,117.2606260376051,1008.9389493853199,32.01239385793465,20.0,2026-08-31T10:04:38,891.162744,891.6783233474923,1.0000008000074174,1.0031566098412155,1.0005785467928991,1.1321601538869088,11.622172591220142
Cpp/LibTorch,resnet18,cifar100,0,Inference,25,0.36763,3.65462968708016,50.674,20.832281,71.506281,50.75704060573116,21.24894899914048,7.481422782875596,79.48741238774726,39.25139659384752,20.0,2026-08-31T10:04:42,71.506281,72.00598960487164,1.0016387221401737,1.020001074253006,1.0069883176398398,1.1116144103165881,9.412084955515338
Cpp/LibTorch,resnet18,cifar100,0,Training,26,2.923022,6.218918949831277,757.059,162.49593,919.55493,757.05960564792,163.1094314874404,117.1044345991686,1037.27347173468,40.27608505431346,20.0,2026-08-31T10:04:48,919.55493,920.1690371353603,1.000000800000951,1.0037754883303256,1.0006678308335102,1.1280168676108127,11.289639404672085
Cpp/LibTorch,resnet18,cifar100,0,Inference,26,0.363055,3.646431940840557,43.837,20.90729,64.74429,43.83703507073733,21.386164108914972,7.389304018579423,72.61250319823175,43.99290411688805,20.0,2026-08-31T10:04:52,64.74429,65.2231991796523,1.0000008000259444,1.0229046475614474,1.007396933067801,1.1215275230948047,10.176352133745702
Cpp/LibTorch,resnet18,cifar100,0,Training,27,2.93088,6.219338478986174,749.075,161.645372,910.720372,749.07559925748,162.20408276316974,117.37105994485319,1028.65074196572,37.69005009892677,20.0,2026-08-31T10:04:58,910.720372,911.2796820206497,1.0000007999966358,1.003456398140305,1.0006141402321125,1.1294913055548954,11.410195429457493
Cpp/LibTorch,resnet18,cifar100,0,Inference,27,0.363829,3.655411443207413,58.051,20.895892,78.946892,58.05104644025505,21.684977347973675,7.406725343316793,87.14274913154551,39.591976736503455,20.0,2026-08-31T10:05:02,78.946892,79.73602378822872,1.0000007999906124,1.0377627022561982,1.0099957296384603,1.1038148168207242,8.499531420722155
Cpp/LibTorch,resnet18,cifar100,0,Training,28,2.931399,6.21593457297422,738.683,161.549476,900.232476,738.6835909413601,162.10081668054724,117.39155551884323,1018.1759631407999,36.89421028668063,20.0,2026-08-31T10:05:08,900.232476,900.7844076219073,1.0000007999931773,1.0034128286528594,1.0006130989901183,1.13101447713246,11.529594074949653
Cpp/LibTorch,resnet18,cifar100,0,Inference,28,0.363771,3.647046812111512,57.863,20.550817,78.413817,57.86304629680217,21.062876850282823,7.403939901851117,86.3298630489361,39.061112794941394,20.0,2026-08-31T10:05:12,78.413817,78.92592314708499,1.0000008001106435,1.0249167636635967,1.0065308151889225,1.1009521835792806,8.576336901697841
Cpp/LibTorch,resnet18,cifar100,0,Training,29,2.923305,6.234376447973773,741.619,161.170788,902.789788,741.61959329448,161.7255303803175,117.0690773334354,1020.4142010083999,37.44050301350206,20.0,2026-08-31T10:05:18,902.789788,903.3451236747975,1.000000799999029,1.0034419536393748,1.0006151328716597,1.1302899241571835,11.472701694835752
Cpp/LibTorch,resnet18,cifar100,0,Inference,29,0.363085,3.655655206879601,50.211,20.496408,70.707408,50.211040164072074,20.96003776801414,7.390806241892277,78.5618841739785,39.32921771555146,20.0,2026-08-31T10:05:22,70.707408,71.1710779320862,1.000000799905839,1.0226200497186697,1.006557586329373,1.111084204557159,9.407623454555946
Cpp/LibTorch,resnet18,cifar100,0,Training,30,2.992163,6.276990306098014,746.765,167.916426,914.681426,746.7655974166801,168.5837628669036,119.82114421669398,1035.17050450032,37.590899571445256,20.0,2026-08-31T10:05:28,914.681426,915.3493602835837,1.0000008000062672,1.0039742202880355,1.0007302370689921,1.1317279164913534,11.575015294174365
Cpp/LibTorch,resnet18,cifar100,0,Inference,30,0.374163,3.6578378200065353,52.425,20.928986,73.353986,52.42504193319064,21.439933151926745,7.611982501111924,81.47695758622932,39.02032291208644,20.0,2026-08-31T10:05:32,73.35398599999999,73.86497508511738,1.0000007998701124,1.0244133734872176,1.0069660711432558,1.110736607908796,9.342497224514
Cpp/LibTorch,resnet18,fashionmnist,0,Training,1,4.012247,8.611657858127728,931.558,210.209633,1141.767633,931.55874524028,210.75796160623105,160.62342564109713,1302.94013248764,37.23016461815495,20.0,2026-08-31T02:38:55,1141.767633,1142.3167068465111,1.0000007999934304,1.0026084846750627,1.0004808980659825,1.1411605083463074,12.32776715031616
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,1,0.304872,4.890502746915445,36.029,16.646402,52.675402,36.02902882278158,17.279256823389545,6.226191204041243,59.53447685021237,41.53206573779498,20.0,2026-08-31T02:39:00,52.675402000000005,53.30828564617112,1.0000007999883864,1.0380175141384635,1.01201478531044,1.1302140010286466,10.458127010515643
Cpp/LibTorch,resnet18,fashionmnist,0,Training,2,3.471244,8.059075903147459,875.028,183.01469,1058.04269,875.02870001952,183.6099898878632,139.0669278614223,1197.7056177688798,33.20737305371325,20.0,2026-08-31T02:39:08,1058.04269,1058.6386899073832,1.0000007999967087,1.0032527437434842,1.0005633042154312,1.1320012217738395,11.611110927281125
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,2,0.290981,4.870288064004853,36.523,16.025829,52.548829,36.523029221768866,16.476654181312806,5.973199880681932,58.97288328376359,38.24822027514185,20.0,2026-08-31T02:39:13,52.548829000000005,52.999683403081676,1.0000008000922396,1.0281311613466488,1.008579723119647,1.1222492376331277,10.128722809668817
Cpp/LibTorch,resnet18,fashionmnist,0,Training,3,3.476668,8.057353337062523,874.713,183.885647,1058.598647,874.71369976968,184.4279115422112,139.2031729826704,1198.34478429444,35.36634209350944,20.0,2026-08-31T02:39:21,1058.598647,1059.1416113118912,1.000000799999177,1.002948922610644,1.0005129085640057,1.1320105005711762,11.616287299537944
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,3,0.294088,4.874783092876896,40.24,16.259184,56.499184,40.24003220877148,16.671529337212867,6.042452361434699,62.95401390741905,38.42598481857307,20.0,2026-08-31T02:39:26,56.499184,56.91156154598435,1.0000008004167862,1.025360764550845,1.007298823041132,1.1142464271239574,9.598200315425167
Cpp/LibTorch,resnet18,fashionmnist,0,Training,4,3.491008,8.075100121088326,878.605,185.883103,1064.488103,878.60570286708,186.526270220897,139.77523657958957,1204.90720966764,36.85385197059004,20.0,2026-08-31T02:39:34,1064.4881030000001,1065.131973087977,1.0000007999807423,1.0034600628594896,1.0006048635829394,1.13191233069858,11.600497985080942
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,4,0.292922,4.871463972143829,40.536,16.215928,56.751928,40.53603242510917,16.62502330000784,6.049116440117359,63.21017216523437,38.074184524430834,20.0,2026-08-31T02:39:39,56.75192800000001,57.16105572511701,1.0000007999089493,1.0252279918859926,1.0072090542037093,1.113797793182187,9.569846486582387
Cpp/LibTorch,resnet18,fashionmnist,0,Training,5,3.47759,8.05725596495904,879.517,183.764118,1063.281118,879.5177036204399,184.3105624483319,139.26454129628837,1203.09280736508,36.52562410534586,20.0,2026-08-31T02:39:47,1063.281118,1063.8282660687719,1.0000008000077767,1.002973618866834,1.0005145845811698,1.131490804264503,11.575544334048068
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,5,0.293438,4.871231478871778,44.126,16.178378,60.304378,44.12603530568049,16.62983030385379,5.998297859914601,66.75416346944888,38.14860805123492,20.0,2026-08-31T02:39:52,60.304378,60.75586560953428,1.0000008001106035,1.0279046702860937,1.0074868131387456,1.106953851168963,8.98565355052321
Cpp/LibTorch,resnet18,fashionmnist,0,Training,6,3.48267,8.064767101081088,889.443,183.738163,1073.181163,889.4437115525999,184.2792674232957,139.44198104087263,1213.16496001704,34.0060928095574,20.0,2026-08-31T02:40:00,1073.181163,1073.7229789758956,1.000000799997976,1.0029449756896487,1.0005048690701772,1.1304381793524267,11.494065987441152
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,6,0.292458,4.877068077912554,47.083,16.236069,63.319069,47.08303765426081,16.690312352239406,6.0464698169380435,69.81981982343825,38.34473655414672,20.0,2026-08-31T02:40:05,63.319069,63.77335000650021,1.0000007997421747,1.0279774218894613,1.0071744738776909,1.1026665572647358,8.660105156714064
Cpp/LibTorch,resnet18,fashionmnist,0,Training,7,3.559418,8.145216023083776,882.56,189.116578,1071.676578,882.56070605268,189.67225773768473,142.57723945658657,1214.81020324692,39.206614772992026,20.0,2026-08-31T02:40:13,1071.676578,1072.2329637903647,1.0000008000053027,1.0029382920501275,1.000519173229859,1.1335604679483067,11.736585606171978
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,7,0.292821,4.874757973011583,33.931,16.172168,50.103168,33.93102715278928,16.581019264804873,5.98738148342818,56.499427901022344,38.320924009022605,20.0,2026-08-31T02:40:18,50.103168,50.51204641759415,1.0000008002354566,1.0252811660628849,1.0081607298283843,1.1276617857981026,10.597242672823311
Cpp/LibTorch,resnet18,fashionmnist,0,Training,8,3.481038,8.060756217921153,878.334,184.399536,1062.733536,878.33470267188,184.9031529224043,139.3748071976006,1202.61266279208,36.59600351622152,20.0,2026-08-31T02:40:26,1062.733536,1063.2378555942844,1.0000008000053284,1.0027311181650929,1.0004745494305023,1.1316220125305994,11.589334746735254
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,8,0.288074,4.866109699010849,36.416,15.896761,52.312761,36.41602914257191,16.306939045540506,5.890985601581634,58.613953789694044,42.325229929682045,20.0,2026-08-31T02:40:31,52.312760999999995,52.72296818811242,1.0000008002683412,1.025802617623836,1.0078414363966073,1.120452307797213,10.050483239397908
Cpp/LibTorch,resnet18,fashionmnist,0,Training,9,3.471162,8.05203031306155,882.865,183.567991,1066.432991,882.8657062891201,184.16374933088167,138.98504715412855,1206.0145027742399,39.5302668877866,20.0,2026-08-31T02:40:39,1066.4329910000001,1067.0294556200017,1.000000799996738,1.003245436895813,1.0005593081094033,1.1308863406817091,11.524326352163767
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,9,0.293092,4.871375140035525,40.499,16.189806,56.688806,40.49903240286312,16.640250312190044,6.025130678899586,63.164413393952756,41.60507513330748,20.0,2026-08-31T02:40:44,56.688806,57.13928271505317,1.0000008000904497,1.027822712155417,1.0079464844444452,1.1142307952993886,9.538805721698385
Cpp/LibTorch,resnet18,fashionmnist,0,Training,10,3.538304,8.119715048931539,881.972,188.198198,1070.170198,881.97270558192,188.82334805855658,141.66816500015557,1212.46421864076,40.39158936006103,20.0,2026-08-31T02:40:52,1070.170198,1070.7960536404767,1.000000800004898,1.0033217643165562,1.0005848187901758,1.1329639163066658,11.684317180013236
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,10,0.294269,4.872835712973028,34.296,16.319667,50.615667,34.29602743239001,16.734591387662817,6.021996019408107,57.052614839460944,38.543957013544414,20.0,2026-08-31T02:40:57,50.615667,51.03061882005283,1.000000799871414,1.0254248072379675,1.0081980905250705,1.1271730320072824,10.555162171538088
