ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Cpp/LibTorch,resnet18,cifar100,0,Training,29,2.967579,7.529374413978076,742.989,164.613909,907.602909,742.98959439264,165.1775941419617,118.84086686011871,1027.00805539464,37.218725146126935,20.0,2026-08-20T02:03:14,907.6029090000001,908.1671885346017,1.000000800001938,1.003424286230647,1.000621725127813,1.1315610000922112,11.571561316960917
Cpp/LibTorch,resnet18,cifar100,0,Inference,29,0.373625,4.933080396993319,55.126,21.087899,76.213899,55.126044097519866,21.56105124883484,7.602540120133198,84.28963546648791,43.5542627972012,20.0,2026-08-20T02:03:18,76.213899,76.68709534635471,1.0000007999404976,1.0224371450581606,1.0062087933115023,1.1059614659851993,9.019543242841328
Cpp/LibTorch,resnet18,cifar100,0,Training,30,2.94559,7.510824697004864,744.67,165.138433,909.808433,744.6705957342,165.84559067637366,117.95890956011137,1028.4750959706,35.98226755589028,20.0,2026-08-20T02:03:26,909.8084329999999,910.5161864105737,1.0000007999975828,1.0042822113757957,1.0007779147619462,1.1304303836570395,11.469301495219028
Cpp/LibTorch,resnet18,cifar100,0,Inference,30,0.368318,4.928501905989833,59.387,20.880588,80.267588,59.38704751002888,21.29589703671053,7.494941799668595,88.177886346408,39.05324698893845,20.0,2026-08-20T02:03:31,80.267588,80.6829445467394,1.0000008000072218,1.0198897194231566,1.0051746484115034,1.0985490973817227,8.499797523184686
Cpp/LibTorch,resnet18,cifar100,1,Training,1,3.442727,6.744750357000157,785.868,192.368318,978.236318,785.86862869368,192.93396334704448,137.84226214047524,1116.64485418104,37.94163830746177,20.0,2026-08-20T09:15:39,978.236318,978.8025920407244,1.0000007999990836,1.002940428823859,1.0005788724363478,1.141487832371646,12.344324305472247
Cpp/LibTorch,resnet18,cifar100,1,Inference,1,0.38158,3.65251251499285,50.18,21.840012,72.020012,50.180040145519904,22.355825884644993,7.761970940046012,80.29783697021094,42.91342781957296,20.0,2026-08-20T09:15:43,72.02001200000001,72.5358660301649,1.0000008000302891,1.0236178388841999,1.0071626484894904,1.1149378449174785,9.666475751925379
Cpp/LibTorch,resnet18,cifar100,1,Training,2,2.913236,6.181791407987475,726.585,166.425948,893.010948,726.58558126872,167.0026356020003,116.66430690034758,1010.2525237713601,37.9815193854543,20.0,2026-08-20T09:15:49,893.0109480000001,893.5882168707203,1.000000800000991,1.0034651303413353,1.000646429780075,1.1312879489707668,11.548034194938671
Cpp/LibTorch,resnet18,cifar100,1,Inference,2,0.365555,3.633150130015565,49.971,21.016567,70.987567,49.97103997155249,21.436835149453437,7.441156319691801,78.84903144069773,39.620478667585616,20.0,2026-08-20T09:15:53,70.987567,71.40787512100593,1.000000799894989,1.0199969932983555,1.0059208695095287,1.1107442439983573,9.437219688980312
Cpp/LibTorch,resnet18,cifar100,1,Training,3,2.948317,6.212708895996912,727.342,166.66852,894.01052,727.3425818718,167.2417587932983,118.06924643868113,1012.65358710384,38.056410235020856,20.0,2026-08-20T09:15:59,894.01052,894.5843406650984,1.0000007999975253,1.0034393945137228,1.0006418500143581,1.1327088042586344,11.65939151772086
Cpp/LibTorch,resnet18,cifar100,1,Inference,3,0.368018,3.6419329269847367,53.861,21.220796,75.081796,53.86104309117456,21.648098318462207,7.531026659416968,83.04016806905375,39.69692640382101,20.0,2026-08-20T09:16:03,75.081796,75.50914140963677,1.0000008000440868,1.020136017445444,1.0056917313170928,1.105996026907158,9.069137062866238
Cpp/LibTorch,resnet18,cifar100,1,Training,4,2.928769,6.199019466992468,736.49,166.585806,903.075806,736.49058919308,167.16214372960656,117.2824274393497,1020.9351603621601,42.834092736403626,20.0,2026-08-20T09:16:09,903.0758060000001,903.6527329226866,1.0000008000014664,1.0034597049019085,1.0006388466160354,1.1305088161803332,11.487744960977313
Cpp/LibTorch,resnet18,cifar100,1,Inference,4,0.367194,3.676571496995166,52.624,21.284116,73.908116,52.62404209673832,21.706308365032623,7.472384459688329,81.80273492145926,39.8815737055958,20.0,2026-08-20T09:16:13,73.908116,74.33035046177095,1.0000007999532212,1.0198360300720322,1.0057129647543843,1.1068166711414922,9.13463891746742
Cpp/LibTorch,resnet18,cifar100,1,Training,5,2.947132,6.221849130000919,749.512,167.646176,917.158176,749.51259960708,168.16721953366516,118.01777818007395,1035.69759732096,37.97222649874477,20.0,2026-08-20T09:16:19,917.1581759999999,917.6798191407452,1.0000007999966378,1.003107995339334,1.0005687602797375,1.1292464314475674,11.395003569125837
Cpp/LibTorch,resnet18,cifar100,1,Inference,5,0.365129,3.633164119994035,47.049,21.511018,68.560018,47.04903763865787,21.999215599362298,7.433413640246726,76.48166687826689,41.0642467534253,20.0,2026-08-20T09:16:23,68.560018,69.04825323802017,1.0000007999884775,1.0226952345705953,1.007121282232163,1.1155432730234536,9.71920977098763
Cpp/LibTorch,resnet18,cifar100,1,Training,6,2.941575,6.208515266014729,753.997,167.693873,921.690873,753.99760319472,168.25904160712864,117.79319238034077,1040.04983718216,35.757308064896726,20.0,2026-08-20T09:16:29,921.690873,922.2566448018487,1.0000007999961804,1.003370240051219,1.0006138411678172,1.1284150333364102,11.325725765169254
Cpp/LibTorch,resnet18,cifar100,1,Inference,6,0.364802,3.628813426999841,47.878,21.208208,69.086208,47.8780383019739,21.638103310472196,7.465756940073334,76.98189855251941,39.97305817340286,20.0,2026-08-20T09:16:33,69.086208,69.51614161244609,1.0000007999911003,1.0202702326604962,1.0062231467740435,1.1142875080438546,9.698068091916394
Cpp/LibTorch,resnet18,cifar100,1,Training,7,2.910441,6.175484051986132,731.554,163.954549,895.508549,731.55458524212,164.51861661478455,116.55711787985638,1012.63031973648,41.96435972187226,20.0,2026-08-20T09:16:39,895.5085489999999,896.0732018569045,1.0000007999985236,1.0034403901460798,1.0006305387676477,1.1307879984699956,11.510332606887419
Cpp/LibTorch,resnet18,cifar100,1,Inference,7,0.365647,3.660486207983922,57.9,20.898104,78.798104,57.900046319048215,21.364497091584667,7.441746339900417,86.7062897505333,39.28092719284648,20.0,2026-08-20T09:16:42,78.798104,79.26454341063288,1.0000007999835616,1.0223174835183453,1.0059194242875804,1.1003601019452613,8.582706469520737
Cpp/LibTorch,resnet18,cifar100,1,Training,8,2.903394,6.171828170976369,742.552,163.844676,906.396676,742.55259403692,164.44231055373976,116.30202441941948,1023.29692900992,37.10537573390103,20.0,2026-08-20T09:16:49,906.3966760000001,906.9949045906598,1.0000007999936975,1.003647567735065,1.000660007485133,1.1289725085111852,11.365422989390408
Cpp/LibTorch,resnet18,cifar100,1,Inference,8,0.3675,3.9939797990082297,58.156,21.376474,79.532474,58.15604652248396,21.794407435508923,7.63818544044625,87.58863939843913,39.28264979037351,20.0,2026-08-20T09:16:53,79.53247400000001,79.95045395799289,1.0000007999601754,1.019551093202224,1.0052554627936368,1.1012940374322964,8.720520712395455
Cpp/LibTorch,resnet18,cifar100,1,Training,9,2.920999,6.186591809004312,738.807,164.839742,903.646742,738.80759104416,165.4151623320256,116.97622213978319,1021.19897551608,37.94674998597523,20.0,2026-08-20T09:16:59,903.646742,904.2227533761856,1.000000799998051,1.0034907864149993,1.000637429815672,1.1300864907186043,11.454792351379641
Cpp/LibTorch,resnet18,cifar100,1,Inference,9,0.363913,3.6329365970159415,53.732,21.060861,74.792861,53.73204298457779,21.496296197026645,7.408202620572411,82.63654180217682,40.5513740256504,20.0,2026-08-20T09:17:02,74.792861,75.22833918160444,1.0000007999809757,1.0206750900177655,1.0058224565256895,1.1048720519218649,8.964802324747408
Cpp/LibTorch,resnet18,cifar100,1,Training,10,2.939302,6.214546798000811,740.927,165.773836,906.700836,740.92759273836,166.4420571535395,117.70465714042076,1025.07430703256,38.70105963587604,20.0,2026-08-20T09:17:09,906.700836,907.3696498918995,1.000000799995627,1.0040309204978495,1.0007376345817105,1.1305540552435975,11.482548760895053
Cpp/LibTorch,resnet18,cifar100,1,Inference,10,0.365676,3.636318692995701,57.372,20.962493,78.334493,57.37204589806311,21.3845311076058,7.464969360735267,86.22154636640418,39.64345664126145,20.0,2026-08-20T09:17:12,78.334493,78.7565770056689,1.000000800008072,1.0201330112599585,1.005388226686664,1.100684297100183,8.657893154702172
