ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,0,Training,8,2.937725,6.230239047901705,751.768,162.155905,913.923905,751.7686014054,162.7223361777716,117.64122212305668,1032.13215970596,37.90222583876974,20.0,2026-08-31T10:01:50,913.923905,914.4909375831716,1.000000799988028,1.003493127048143,1.0006204374128629,1.1293414627402267,11.397883596280057,2026-08-31 10:01:50+00:00,4.062275,4.062275,3.292514047901705
Cpp/LibTorch,resnet18,cifar100,0,Inference,8,0.361635,3.652929315110669,59.291,20.370315,79.661315,59.291047450926726,20.837729670170752,7.379914224147797,87.50869134524528,39.55024169685098,20.0,2026-08-31T10:01:53,79.661315,80.12877712109747,1.0000008003057248,1.0229458734521657,1.0058681195646528,1.098509249379643,8.43335000295234,2026-08-31 10:01:53+00:00,2.638365,2.638365,3.291294315110669
Cpp/LibTorch,resnet18,cifar100,0,Training,9,2.918559,6.202919553034008,742.679,160.824065,903.503065,742.67959414968,161.44328815452664,116.87636839691548,1020.999250701,34.76131193432633,20.0,2026-08-31T10:02:00,903.503065,904.1228823042068,1.0000008000087253,1.003850314034325,1.0006860157183934,1.130045143456154,11.447253101965574,2026-08-31 10:02:00+00:00,4.081441,4.081441,3.2843605530340083
Cpp/LibTorch,resnet18,cifar100,0,Inference,9,0.375388,3.686962889041752,58.169,21.198779,79.367779,58.1690465395468,21.709328367449515,7.661559646949172,87.5399345539455,42.40908783849305,20.0,2026-08-31T10:02:03,79.367779,79.87837490699631,1.0000008000747271,1.0240839044290957,1.0064332895972343,1.102965657561685,8.752073766091089,2026-08-31 10:02:03+00:00,2.624612,2.624612,3.311574889041752
Cpp/LibTorch,resnet18,cifar100,0,Training,10,2.923624,6.20982032478787,729.645,161.089646,890.734646,729.64558372176,161.69603635672533,117.0793962944299,1008.421016373,38.22432835004204,20.0,2026-08-31T10:02:10,890.734646,891.3416200784853,1.0000008000078942,1.0037643037388346,1.0006814308629524,1.1321228167125768,11.61017019612808,2026-08-31 10:02:10+00:00,4.076376,4.076376,3.2861963247878703
Cpp/LibTorch,resnet18,cifar100,0,Inference,10,0.362783,3.642671827925369,52.292,20.44601,72.73801,52.29204183905268,20.904514723595756,7.386454152874649,80.58301071552307,42.83607865060519,20.0,2026-08-31T10:02:13,72.73801,73.19655656264842,1.0000008001042735,1.0224251442504309,1.0063040845171378,1.1078528367152616,9.166267290447315,2026-08-31 10:02:13+00:00,2.637217,2.637217,3.2798888279253693
Cpp/LibTorch,resnet18,cifar100,0,Training,11,2.956531,6.2801425671204925,757.292,163.08054,920.37254,757.29260585268,163.64533891616782,118.39340477716178,1039.33134954612,37.59285055415853,20.0,2026-08-31T10:02:20,920.37254,920.9379447688478,1.000000800025195,1.0034633127666108,1.0006143216407215,1.1292507157439966,11.39130507598608,2026-08-31 10:02:20+00:00,4.043469,4.043469,3.3236115671204924
Cpp/LibTorch,resnet18,cifar100,0,Inference,11,0.368486,3.653379613999277,56.321,20.647034,76.968034,56.32104505650659,21.155355924269013,7.498008515685798,84.9744094964614,42.51901085807828,20.0,2026-08-31T10:02:23,76.968034,77.47640098077561,1.0000007999947904,1.0246196099773466,1.0066049105629435,1.1040220865776746,8.823843037118179,2026-08-31 10:02:23+00:00,2.631514,2.631514,3.284893613999277
Cpp/LibTorch,resnet18,cifar100,0,Training,12,2.927582,6.226747411070392,739.068,161.299932,900.367932,739.06859123532,161.8529044822209,117.23407809156924,1018.15557380928,37.55418041310258,20.0,2026-08-31T10:02:29,900.367932,900.9214957175408,1.0000007999741838,1.003428225141601,1.0006148194508786,1.1308216759204617,11.514358032039748,2026-08-31 10:02:29+00:00,3.072418,3.072418,3.2991654110703923
Cpp/LibTorch,resnet18,cifar100,0,Inference,12,0.363702,3.645874298876152,49.357,20.535879,69.892879,49.35703949229264,21.048976839165707,7.424696683883667,77.83071301534201,39.64476705411336,20.0,2026-08-31T10:02:33,69.892879,70.40601633145835,1.000000800135597,1.0249854335022963,1.007341768414753,1.1135714271455612,9.539546017547222,2026-08-31 10:02:33+00:00,3.636298,3.636298,3.282172298876152
Cpp/LibTorch,resnet18,cifar100,0,Training,13,2.922645,6.2106820130720735,730.404,162.493977,892.897977,730.40458431528,163.05567844443618,117.09673049859704,1010.55699325836,37.83320071638229,20.0,2026-08-31T10:02:39,892.897977,893.4602627597162,1.0000007999891567,1.0034567523966516,1.000629731250602,1.1317720717138102,11.587345521308956,2026-08-31 10:02:39+00:00,3.077355,3.077355,3.2880370130720733
Cpp/LibTorch,resnet18,cifar100,0,Inference,13,0.36295,3.6466598040424287,52.019,20.417203,72.436203,52.01904160543336,20.88173470538024,7.38896999973804,80.28974631055164,39.35868341184191,20.0,2026-08-31T10:02:43,72.436203,72.9007763108136,1.0000007998122489,1.022751975644276,1.0064135513951993,1.1084201405552916,9.202881238605912,2026-08-31 10:02:43+00:00,3.63705,3.63705,3.2837098040424286
Cpp/LibTorch,resnet18,cifar100,0,Training,14,2.913746,6.202515735058114,735.762,160.673515,896.435515,735.76258860852,161.27323701848536,116.68426514603198,1013.72009077296,34.269704600073545,20.0,2026-08-31T10:02:49,896.4355149999999,897.0358256270054,1.0000007999985323,1.0037325505605907,1.0006696640382498,1.130834369913334,11.510501390680776,2026-08-31 10:02:49+00:00,3.086254,3.086254,3.2887697350581138
Cpp/LibTorch,resnet18,cifar100,0,Inference,14,0.359495,3.641019536182285,48.225,20.291538,68.516538,48.22503856729554,20.796914637517123,7.319817463867366,76.34177066868003,42.82276153762038,20.0,2026-08-31T10:02:53,68.516538,69.02195320481266,1.0000007997365583,1.0249057827709818,1.00737654323417,1.1142093996150249,9.588220707684467,2026-08-31 10:02:53+00:00,3.640505,3.640505,3.281524536182285
Cpp/LibTorch,resnet18,cifar100,0,Training,15,2.920265,6.206448411103338,730.473,161.034351,891.507351,730.47358437876,161.64115331282204,117.01034381985664,1009.12508151156,41.60675294731851,20.0,2026-08-31T10:02:59,891.507351,892.1147376915821,1.000000800000493,1.003768154490355,1.0006813030659825,1.1319313075541428,11.595226990551836,2026-08-31 10:02:59+00:00,3.079735,3.079735,3.286183411103338
Cpp/LibTorch,resnet18,cifar100,0,Inference,15,0.35978,3.645860319957137,52.439,20.30315,72.74215,52.439041947138776,20.719998575984693,7.335136183537543,80.49417670666101,39.08965781771329,20.0,2026-08-31T10:03:03,72.74215,73.15904052312347,1.0000007999225533,1.0205312267300737,1.0057310723304642,1.106568567284044,9.112629613280522,2026-08-31 10:03:03+00:00,3.6402200000000002,3.6402200000000002,3.2860803199571373
Cpp/LibTorch,resnet18,cifar100,0,Training,16,2.919359,6.2368218949995935,735.889,162.747748,898.636748,735.8895887022001,163.3704966962912,116.90808685496452,1016.16817225356,38.00445763692678,20.0,2026-08-31T10:03:09,898.636748,899.2600853984912,1.00000079998777,1.0038264658279097,1.0006936477947053,1.1307885800521036,11.504797143537472,2026-08-31 10:03:09+00:00,3.080641,3.080641,3.3174628949995935
Cpp/LibTorch,resnet18,cifar100,0,Inference,16,0.361518,3.642252170015128,44.134,20.575139,64.709139,44.13403531913219,20.995985796774114,7.395545137114823,72.52556625302113,39.28036094784122,20.0,2026-08-31T10:03:13,64.709139,65.1300211159063,1.0000008002703626,1.020454141125079,1.006504214434167,1.1207932507496527,10.197156008839508,2026-08-31 10:03:13+00:00,3.6384819999999998,3.6384819999999998,3.280734170015128
Cpp/LibTorch,resnet18,cifar100,0,Training,17,2.922711,6.208057931857184,751.954,161.211557,913.165557,751.9546015614,161.77284641817403,117.04151879996064,1030.76896677948,37.39993626697598,20.0,2026-08-31T10:03:19,913.165557,913.727447979574,1.0000007999976062,1.0034816946664318,1.0006153221343783,1.1287865150825875,11.354777120002312,2026-08-31 10:03:19+00:00,3.077289,3.077289,3.2853469318571835
Cpp/LibTorch,resnet18,cifar100,0,Inference,17,0.385208,3.679769550915808,60.048,21.66871,81.71671,60.04804804433661,22.13430970743752,7.973859836347402,90.15621758812152,38.86263204855258,20.0,2026-08-31T10:03:23,81.71671,82.18235775177413,1.0000008000988645,1.021487190858963,1.0056983174160357,1.1032776232440282,8.844492426219524,2026-08-31 10:03:23+00:00,3.614792,3.614792,3.294561550915808
Cpp/LibTorch,resnet18,cifar100,0,Training,18,2.925362,6.2125512880738825,739.415,161.713744,901.128744,739.41559152624,162.22330777854316,117.14690162334593,1018.78580092824,37.56765999643754,20.0,2026-08-31T10:03:29,901.128744,901.6388993047832,1.00000079999221,1.0031510233202143,1.0005661292109256,1.130566312207482,11.49867828120598,2026-08-31 10:03:29+00:00,3.074638,3.074638,3.2871892880738827
Cpp/LibTorch,resnet18,cifar100,0,Inference,18,0.366327,3.645916209788993,56.828,20.789635,77.617635,56.82804547575415,21.20920096734952,7.466170876286925,85.50341731939059,39.26333551807846,20.0,2026-08-31T10:03:33,77.617635,78.03724644310367,1.0000008002349925,1.0201814975274706,1.0054061353853885,1.1015978175499754,8.732014591180247,2026-08-31 10:03:33+00:00,3.633673,3.633673,3.279589209788993
Cpp/LibTorch,resnet18,cifar100,0,Training,19,2.93005,6.216826931107789,743.067,162.975856,906.042856,743.0675944503599,163.67963894360489,117.33398839831352,1024.08122179224,37.84816837583848,20.0,2026-08-31T10:03:39,906.042856,906.7472333939648,1.0000007999956395,1.004318326412747,1.0007774217183,1.1302790094426174,11.457488517655642,2026-08-31 10:03:39+00:00,3.06995,3.06995,3.2867769311077892
Cpp/LibTorch,resnet18,cifar100,0,Inference,19,0.371761,3.662269514985383,51.982,21.453923,73.435923,51.98204159597708,21.886687509335008,7.640676661394537,81.50940576670662,40.003662356785206,20.0,2026-08-31T10:03:42,73.435923,73.86872910531208,1.0000008001996283,1.0201718123690016,1.0058936565053058,1.1099391474484035,9.373981554059435,2026-08-31 10:03:42+00:00,2.6282389999999998,2.6282389999999998,3.290508514985383
Cpp/LibTorch,resnet18,cifar100,0,Training,20,2.92527,6.21563649806194,731.134,163.410587,894.544587,731.13458491296,163.97492817983027,117.20750399399547,1012.3170170868,37.689994962769525,20.0,2026-08-31T10:03:49,894.544587,895.1095130927903,1.0000008000078782,1.0034535166306593,1.0006315236836711,1.131656299527527,11.578142223795655,2026-08-31 10:03:49+00:00,4.074730000000001,4.074730000000001,3.2903664980619403
Cpp/LibTorch,resnet18,cifar100,0,Inference,20,0.363137,3.649556450080128,51.293,20.456111,71.749111,51.29304103377308,21.056483845170032,7.392278462648393,79.7418033415915,39.16463832147064,20.0,2026-08-31T10:03:52,71.749111,72.34952487894311,1.0000007999877776,1.0293493149880752,1.00836824137017,1.1113977891878202,9.270267479382108,2026-08-31 10:03:52+00:00,2.636863,2.636863,3.286419450080128
Cpp/LibTorch,resnet18,cifar100,0,Training,21,2.936488,6.219415999017656,758.032,162.353222,920.385222,758.0326064256001,162.8595672875474,117.5938710058108,1038.48604471908,31.488497414255534,20.0,2026-08-31T10:03:59,920.385222,920.8921737131476,1.0000008,1.0031187880431929,1.0005508038384687,1.1283167307515505,11.32358702399521,2026-08-31 10:03:59+00:00,4.063511999999999,4.063511999999999,3.2829279990176556
Cpp/LibTorch,resnet18,cifar100,0,Inference,21,0.363849,3.644667305983603,45.536,20.619676,66.155676,45.53603641994641,21.035336828251204,7.406482957303525,73.97785620550113,39.10024191092376,20.0,2026-08-31T10:04:02,66.155676,66.57137324819762,1.0000007998055696,1.0201584558482493,1.0062836218043878,1.1182389883749526,10.011756675848044,2026-08-31 10:04:02+00:00,2.636151,2.636151,3.280818305983603
Cpp/LibTorch,resnet18,cifar100,0,Training,22,2.931031,6.216579264961183,751.202,163.485335,914.687335,751.20260096196,164.04732723776655,117.37277118489146,1032.62269938444,35.63337275944057,20.0,2026-08-31T10:04:09,914.687335,915.2499281997266,1.0000008000004792,1.0034375697230982,1.000615066130468,1.1289351671021444,11.366472115600295,2026-08-31 10:04:09+00:00,4.068969,4.068969,3.285548264961183
Cpp/LibTorch,resnet18,cifar100,0,Inference,22,0.363789,3.672483359929174,44.27,20.734096,65.004096,44.27003540712349,21.15589092469422,7.40735575556755,72.83328208738524,39.88842202989553,20.0,2026-08-31T10:04:12,65.004096,65.4259263318177,1.0000007997994913,1.0203430583467068,1.00648928848757,1.1204414270661536,10.170289657797127,2026-08-31 10:04:12+00:00,2.636211,2.636211,3.308694359929174
Cpp/LibTorch,resnet18,cifar100,0,Training,23,2.942824,6.232326358091086,737.804,166.461606,904.265606,737.80459023564,167.08316766642986,117.84895672462882,1022.73671462652,32.23541480031239,20.0,2026-08-31T10:04:18,904.265606,904.88775790207,1.0000007999897536,1.0037339641336265,1.0006880189824117,1.1310136179463626,11.522902721612429,2026-08-31 10:04:18+00:00,3.057176,3.057176,3.2895023580910863
Cpp/LibTorch,resnet18,cifar100,0,Inference,23,0.363831,3.649369106162339,54.794,20.674697,75.468697,54.79404383663677,21.28425602739153,7.406488922424614,83.48478878645292,43.4453079598879,20.0,2026-08-31T10:04:22,75.46869699999999,76.07829986402831,1.0000008000262215,1.0294833354699968,1.0080775591504954,1.1062174398804436,8.871662766458918,2026-08-31 10:04:22+00:00,3.6361689999999998,3.6361689999999998,3.285538106162339
Cpp/LibTorch,resnet18,cifar100,0,Training,24,2.925283,6.215659378096461,736.879,162.522037,899.401037,736.87958950032,163.0352774281224,117.14385336730632,1017.05872029588,31.86557805533219,20.0,2026-08-31T10:04:28,899.4010370000001,899.9148669284424,1.0000007999960916,1.0031579743744068,1.0005713023526814,1.1308178203666892,11.51790462336601,2026-08-31 10:04:28+00:00,3.074717,3.074717,3.2903763780964614
Cpp/LibTorch,resnet18,cifar100,0,Inference,24,0.363541,3.6492862249724567,49.501,20.657241,70.158241,49.50103960652541,21.069971855959547,7.4206452164798975,77.99165667896486,39.05826420417944,20.0,2026-08-31T10:04:32,70.158241,70.57101146248496,1.0000008001156626,1.0199799603422135,1.0058834209153698,1.1116535358827604,9.514665455851665,2026-08-31 10:04:32+00:00,3.636459,3.636459,3.2857452249724566
Cpp/LibTorch,resnet18,cifar100,0,Training,25,2.928107,6.214201920200139,728.014,163.148744,891.162744,728.0145824166,163.66374093089237,117.2606260376051,1008.93894938532,32.01239385793465,20.0,2026-08-31T10:04:38,891.162744,891.6783233474923,1.0000008000074174,1.0031566098412157,1.0005785467928991,1.1321601538869088,11.622172591220142,2026-08-31 10:04:38+00:00,3.071893,3.071893,3.2860949202001395
Cpp/LibTorch,resnet18,cifar100,0,Inference,25,0.36763,3.65462968708016,50.674,20.832281,71.506281,50.75704060573116,21.24894899914048,7.481422782875596,79.48741238774726,39.25139659384752,20.0,2026-08-31T10:04:42,71.506281,72.00598960487164,1.0016387221401737,1.020001074253006,1.0069883176398398,1.111614410316588,9.412084955515338,2026-08-31 10:04:42+00:00,3.63237,3.63237,3.2869996870801597
Cpp/LibTorch,resnet18,cifar100,0,Training,26,2.923022,6.218918949831277,757.059,162.49593,919.55493,757.05960564792,163.1094314874404,117.1044345991686,1037.27347173468,40.27608505431346,20.0,2026-08-31T10:04:48,919.55493,920.1690371353604,1.000000800000951,1.0037754883303256,1.0006678308335102,1.1280168676108129,11.289639404672084,2026-08-31 10:04:48+00:00,3.076978,3.076978,3.295896949831277
Cpp/LibTorch,resnet18,cifar100,0,Inference,26,0.363055,3.646431940840557,43.837,20.90729,64.74429,43.83703507073733,21.38616410891497,7.389304018579423,72.61250319823175,43.99290411688805,20.0,2026-08-31T10:04:52,64.74429,65.2231991796523,1.0000008000259444,1.0229046475614474,1.007396933067801,1.1215275230948047,10.176352133745702,2026-08-31 10:04:52+00:00,3.636945,3.636945,3.283376940840557
Cpp/LibTorch,resnet18,cifar100,0,Training,27,2.93088,6.219338478986174,749.075,161.645372,910.720372,749.07559925748,162.20408276316974,117.3710599448532,1028.65074196572,37.69005009892677,20.0,2026-08-31T10:04:58,910.720372,911.2796820206496,1.0000007999966358,1.003456398140305,1.0006141402321125,1.1294913055548954,11.410195429457492,2026-08-31 10:04:58+00:00,3.06912,3.06912,3.2884584789861737
Cpp/LibTorch,resnet18,cifar100,0,Inference,27,0.363829,3.655411443207413,58.051,20.895892,78.946892,58.05104644025505,21.684977347973675,7.406725343316793,87.14274913154551,39.591976736503455,20.0,2026-08-31T10:05:02,78.946892,79.73602378822872,1.0000007999906124,1.0377627022561982,1.0099957296384603,1.1038148168207242,8.499531420722155,2026-08-31 10:05:02+00:00,3.636171,3.636171,3.291582443207413
Cpp/LibTorch,resnet18,cifar100,0,Training,28,2.931399,6.21593457297422,738.683,161.549476,900.232476,738.6835909413601,162.10081668054724,117.39155551884323,1018.1759631408,36.89421028668063,20.0,2026-08-31T10:05:08,900.232476,900.7844076219072,1.0000007999931773,1.0034128286528594,1.0006130989901183,1.13101447713246,11.529594074949651,2026-08-31 10:05:08+00:00,3.068601,3.068601,3.28453557297422
Cpp/LibTorch,resnet18,cifar100,0,Inference,28,0.363771,3.647046812111512,57.863,20.550817,78.413817,57.86304629680217,21.062876850282823,7.403939901851117,86.3298630489361,39.061112794941394,20.0,2026-08-31T10:05:12,78.413817,78.92592314708499,1.0000008001106435,1.0249167636635967,1.0065308151889223,1.1009521835792806,8.576336901697841,2026-08-31 10:05:12+00:00,3.636229,3.636229,3.283275812111512
Cpp/LibTorch,resnet18,cifar100,0,Training,29,2.923305,6.234376447973773,741.619,161.170788,902.789788,741.61959329448,161.7255303803175,117.0690773334354,1020.4142010084,37.44050301350206,20.0,2026-08-31T10:05:18,902.789788,903.3451236747976,1.000000799999029,1.0034419536393748,1.0006151328716597,1.1302899241571835,11.472701694835752,2026-08-31 10:05:18+00:00,3.076695,3.076695,3.311071447973773
Cpp/LibTorch,resnet18,cifar100,0,Inference,29,0.363085,3.655655206879601,50.211,20.496408,70.707408,50.21104016407208,20.96003776801414,7.390806241892277,78.5618841739785,39.32921771555146,20.0,2026-08-31T10:05:22,70.707408,71.1710779320862,1.000000799905839,1.0226200497186697,1.006557586329373,1.111084204557159,9.407623454555946,2026-08-31 10:05:22+00:00,3.636915,3.636915,3.292570206879601
Cpp/LibTorch,resnet18,cifar100,0,Training,30,2.992163,6.276990306098014,746.765,167.916426,914.681426,746.7655974166801,168.5837628669036,119.82114421669398,1035.17050450032,37.590899571445256,20.0,2026-08-31T10:05:28,914.681426,915.3493602835836,1.0000008000062672,1.0039742202880355,1.000730237068992,1.1317279164913534,11.575015294174364,2026-08-31 10:05:28+00:00,3.007837,3.007837,3.284827306098014
Cpp/LibTorch,resnet18,cifar100,0,Inference,30,0.374163,3.6578378200065353,52.425,20.928986,73.353986,52.42504193319064,21.439933151926745,7.611982501111924,81.47695758622932,39.02032291208644,20.0,2026-08-31T10:05:32,73.35398599999999,73.86497508511738,1.0000007998701124,1.0244133734872176,1.0069660711432558,1.110736607908796,9.342497224514,2026-08-31 10:05:32+00:00,3.6258369999999998,3.6258369999999998,3.283674820006535
Cpp/LibTorch,resnet18,cifar100,1,Training,1,3.446581,6.79554002196528,769.666,186.996845,956.662845,769.66661572704,187.76027720810143,137.99604719970375,1095.422940135,42.36334763793476,20.0,2026-08-31T16:56:09,956.662845,957.4268929351416,1.0000007999925162,1.0040825940571427,1.0007986595686609,1.1450459750373183,12.597512991894904,2026-08-31 16:56:09+00:00,,,3.34895902196528
Cpp/LibTorch,resnet18,cifar100,1,Inference,1,0.393784,3.675260331947357,52.352,22.078158,74.430158,52.35204189517618,22.49645899715189,8.009614744223652,82.85811563655172,38.62656384752655,20.0,2026-08-31T16:56:13,74.43015799999999,74.84850089232808,1.000000800259325,1.0189463721181764,1.0056206100264906,1.1132331015144656,9.66666292455524,2026-08-31 16:56:13+00:00,3.606216,3.606216,3.2814763319473568
Cpp/LibTorch,resnet18,cifar100,1,Training,2,2.895809,6.190698480932042,714.643,160.551359,875.194359,714.64357169892,161.12195389745963,115.9641137998551,991.72963939608,38.05660657195136,20.0,2026-08-31T16:56:19,875.1943590000001,875.7655255963797,1.000000799978339,1.0035539711467634,1.000652616862193,1.133153600908984,11.693117679781372,2026-08-31 16:56:19+00:00,3.104191,3.104191,3.294889480932042
Cpp/LibTorch,resnet18,cifar100,1,Inference,2,0.375852,3.666159436106682,53.446,21.157277,74.603277,53.44604275308029,21.57478325981316,7.694582962431014,82.71540897532446,39.01543589508527,20.0,2026-08-31T16:56:23,74.60327699999999,75.02082601289345,1.0000007999304026,1.019733459074774,1.0055969258950042,1.1087369389326485,9.302478290020243,2026-08-31 16:56:23+00:00,3.624148,3.624148,3.2903074361066817
Cpp/LibTorch,resnet18,cifar100,1,Training,3,2.907928,6.202253937954083,718.063,164.905901,882.968901,718.0635744504,165.4793223833521,116.44991449546067,999.99281132892,39.294615184215154,20.0,2026-08-31T16:56:29,882.968901,883.5428968337521,1.0000008,1.003477264184452,1.0006500748022973,1.1325345776010745,11.64507516216111,2026-08-31 16:56:29+00:00,3.092072,3.092072,3.294325937954083
Cpp/LibTorch,resnet18,cifar100,1,Inference,3,0.368039,3.664124592207372,48.279,21.1007,69.3797,48.2790386229226,21.51721521375799,7.5099854450672865,77.30623928174786,39.22426045343786,20.0,2026-08-31T16:56:33,69.3797,69.79625383668059,1.0000007999942542,1.0197394026623756,1.0060039728721888,1.1142486819883606,9.71459162267179,2026-08-31 16:56:33+00:00,3.631961,3.631961,3.296085592207372
