ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,0,Training,8,2.899475,7.461107129987795,740.294,162.241381,902.535381,740.2945922352,162.81011624799044,116.10975405899808,1019.2144625424,37.824125152982255,20.0,2026-08-20T01:58:51,902.535381,903.1047084831904,1.0000008,1.0035054882082792,1.0006308090465768,1.1292792327023464,11.39208266034273,2026-08-20 01:58:51+00:00,4.100525,4.561632129987795
Cpp/LibTorch,resnet18,cifar100,0,Inference,8,0.366343,4.939728091005236,44.876,21.292066,66.168066,44.87603589851119,21.71267037013036,7.4878237600205475,74.07653002866209,39.96567173335559,20.0,2026-08-20T01:58:56,66.168066,66.58870626864154,1.000000799948997,1.0197540421925408,1.0063571492121524,1.1195208581230425,10.108226933852489,2026-08-20 01:58:56+00:00,4.633657,4.573385091005236
Cpp/LibTorch,resnet18,cifar100,0,Training,9,2.901828,7.463502680999227,730.245,165.258101,895.503101,730.24558419348,165.83335366657445,116.20673951983916,1012.28567738004,38.26444750877258,20.0,2026-08-20T01:59:04,895.503101,896.0789378600545,1.000000799996549,1.0034809347505116,1.0006430316761734,1.1304100189598785,11.479638813086943,2026-08-20 01:59:04+00:00,5.098172,4.561674680999227
Cpp/LibTorch,resnet18,cifar100,0,Inference,9,0.372388,5.041308874002425,54.37,21.205447,75.575447,54.37004349779784,21.63357230684365,7.57681685965508,83.58043266429657,40.00185281080908,20.0,2026-08-20T01:59:09,75.575447,76.00361580464148,1.000000800033067,1.0201894026022489,1.0056654485237977,1.1059204540900245,9.065299877170537,2026-08-20 01:59:09+00:00,4.627612,4.668920874002425
Cpp/LibTorch,resnet18,cifar100,0,Training,10,2.91779,7.481092700996669,737.563,163.326438,900.889438,737.56359005256,163.93675214929348,116.84403516002928,1018.34437736196,42.70438736319077,20.0,2026-08-20T01:59:17,900.889438,901.5003422018536,1.0000008000029286,1.0037367749934856,1.000678112292236,1.1303766415806953,11.473921568921108,2026-08-20 01:59:17+00:00,5.08221,4.563302700996669
Cpp/LibTorch,resnet18,cifar100,0,Inference,10,0.372126,4.937196316983318,59.354,21.091622,80.445622,59.35404748171891,21.559510247595725,7.571871380205267,88.4854291095199,43.32120167964973,20.0,2026-08-20T01:59:21,80.445622,80.91355772931463,1.0000007999750464,1.0221836067228838,1.0058167954660682,1.0999408906244754,8.55719575121621,2026-08-20 01:59:21+00:00,3.627874,4.565070316983318
Cpp/LibTorch,resnet18,cifar100,0,Training,11,2.952491,7.520060605020262,738.618,165.287183,903.905183,738.6185908944001,166.0404198322259,118.2323082408402,1022.8913189676,41.25094460658087,20.0,2026-08-20T01:59:29,903.905183,904.659010726626,1.0000008,1.00455713999449,1.0008339677001563,1.1316356385663076,11.558638346855028,2026-08-20 01:59:29+00:00,5.047509,4.567569605020262
Cpp/LibTorch,resnet18,cifar100,0,Inference,11,0.368384,4.929771080991486,55.248,20.929658,76.177658,55.248044197142576,21.443809155038963,7.49698752013501,84.18884087231655,39.418829161998346,20.0,2026-08-20T01:59:34,76.177658,76.69185335218154,1.0000007999772405,1.0245656739846851,1.0067499496004662,1.105164467937785,8.904965839243681,2026-08-20 01:59:34+00:00,4.631616,4.561387080991486
Cpp/LibTorch,resnet18,cifar100,0,Training,12,2.994656,7.564253529999405,766.246,170.129416,936.375416,766.30161304404,170.85651968511073,119.92183265916536,1057.0799653884,38.17595290875353,20.0,2026-08-20T01:59:42,936.375416,937.1581327291508,1.000072578576645,1.004273826961886,1.0008359005541756,1.1289061495271038,11.344632060555872,2026-08-20 01:59:42+00:00,5.005344,4.569597529999405
Cpp/LibTorch,resnet18,cifar100,0,Inference,12,0.369899,4.934017583000241,52.102,21.131414,73.233414,52.1020416794471,21.554872243883388,7.566698300070128,81.22361222340061,39.87549310437682,20.0,2026-08-20T01:59:47,73.233414,73.65691392333048,1.000000799958679,1.020039276306043,1.0057828783365266,1.109105909269785,9.31588499075661,2026-08-20 01:59:47+00:00,4.630101,4.564118583000241
Cpp/LibTorch,resnet18,cifar100,0,Training,13,2.929479,7.493364440015284,731.809,164.412335,896.221335,731.8095854486401,165.02092601663256,117.31060772028287,1014.14111918544,37.66170001020362,20.0,2026-08-20T01:59:54,896.221335,896.8305114652726,1.0000008000019678,1.0037016140950286,1.000679716540415,1.1315743997384753,11.567483607656792,2026-08-20 01:59:54+00:00,4.070520999999999,4.563885440015284
Cpp/LibTorch,resnet18,cifar100,0,Inference,13,0.369233,4.928933727002004,52.354,20.964812,73.318812,52.35404188255188,21.387964110350374,7.512994180433451,81.25500017333572,39.37174902741033,20.0,2026-08-20T01:59:59,73.318812,73.74200599290226,1.0000007999876206,1.0201839210554513,1.0057719701309709,1.1082421817382382,9.246193052004797,2026-08-20 01:59:59+00:00,4.630767,4.559700727002004
Cpp/LibTorch,resnet18,cifar100,0,Training,14,2.904512,7.469471282995073,746.285,162.513766,908.798766,746.28559702836,163.07163845721007,116.31767920043784,1025.67491468604,37.44324405709384,20.0,2026-08-20T02:00:06,908.798766,909.35723548557,1.0000008000004823,1.0034327704719492,1.0006145139127205,1.1286050917525563,11.340599008024174,2026-08-20 02:00:06+00:00,4.095488,4.564959282995073
Cpp/LibTorch,resnet18,cifar100,0,Inference,14,0.376478,4.993564130010782,44.914,21.335811,66.249811,44.91403593043231,21.75330240263146,7.662922159652226,74.330260492716,39.28666756047552,20.0,2026-08-20T02:00:11,66.249811,66.66733833306377,1.0000007999829077,1.0195676369007702,1.0063023173464416,1.1219693969046345,10.309290064176697,2026-08-20 02:00:11+00:00,4.623522,4.617086130010782
Cpp/LibTorch,resnet18,cifar100,0,Training,15,2.910443,7.476294118998339,736.032,165.346415,901.378415,736.0325888227201,165.9260767407557,116.54922856017946,1018.50789412368,37.283325592423246,20.0,2026-08-20T02:00:19,901.378415,901.9586655634756,1.0000007999960872,1.0035057412085753,1.000643736918723,1.1299448457767651,11.44313453362656,2026-08-20 02:00:19+00:00,5.089557,4.5658511189983395
Cpp/LibTorch,resnet18,cifar100,0,Inference,15,0.369563,4.930729336978402,57.042,20.999295,78.041295,57.04204563095061,21.42339413870528,7.550831419648603,86.01627118930449,39.20127974109408,20.0,2026-08-20T02:00:24,78.041295,78.46543976965589,1.0000007999535536,1.0201958750855815,1.0054348761082947,1.1021891831664823,8.778375666890678,2026-08-20 02:00:24+00:00,4.630437,4.561166336978402
Cpp/LibTorch,resnet18,cifar100,0,Training,16,2.904028,7.472094038006617,752.291,162.367808,914.658808,752.29160183208,163.06977645571956,116.2923383602174,1031.6537166481198,36.817020743275485,20.0,2026-08-20T02:00:31,914.658808,915.3613782877997,1.0000007999990428,1.0043233228579374,1.0007681228034482,1.1279109845385316,11.272419852085196,2026-08-20 02:00:31+00:00,4.095972,4.5680660380066165
Cpp/LibTorch,resnet18,cifar100,0,Inference,16,0.367937,4.929016576992581,49.321,20.777261,70.098261,49.321039457339566,21.34118407293162,7.487830739701166,78.15005426997234,39.454416921238646,20.0,2026-08-20T02:00:36,70.098261,70.66222353027118,1.00000080001094,1.0271413577050228,1.008045314137981,1.1148643797307949,9.581350658867322,2026-08-20 02:00:36+00:00,4.632063,4.56107957699258
Cpp/LibTorch,resnet18,cifar100,0,Training,17,2.940053,7.5011980639828835,734.486,163.612861,898.098861,734.4865875852,164.22192437743135,117.7453841798706,1016.4538961424,41.9448600322716,20.0,2026-08-20T02:00:44,898.0988609999999,898.7085119626314,1.0000007999950986,1.003722588638257,1.000678823890226,1.1317839719901392,11.583937513224416,2026-08-20 02:00:44+00:00,5.059947,4.561145063982884
Cpp/LibTorch,resnet18,cifar100,0,Inference,17,0.371662,4.930209259007825,54.191,21.026439,75.217439,54.19104335189218,21.443901155109025,7.562164440169001,83.1971089471702,39.30500314098997,20.0,2026-08-20T02:00:49,75.217439,75.63494450700121,1.000000799983248,1.0198541538635726,1.005550647729461,1.1060880302926852,9.08945579463698,2026-08-20 02:00:49+00:00,4.628338,4.558547259007825
Cpp/LibTorch,resnet18,cifar100,0,Training,18,2.92955,7.490756976010743,735.133,165.597531,900.730531,735.13358810892,166.17397293907445,117.31437337992249,1018.62193442796,42.52155198796125,20.0,2026-08-20T02:00:56,900.730531,901.3075610479945,1.000000800003428,1.0034809814831989,1.0006406245021513,1.1308842093950962,11.516969094701864,2026-08-20 02:00:56+00:00,4.07045,4.561206976010743
Cpp/LibTorch,resnet18,cifar100,0,Inference,18,0.3679,4.928979507996701,55.263,20.829795,76.092795,55.26304421117345,21.43561514847195,7.486574360518715,84.18523372016412,39.61812668402197,20.0,2026-08-20T02:01:01,76.092795,76.6986593596454,1.000000800013996,1.0290843068053213,1.0079621777547454,1.1063496053754382,8.892978055278029,2026-08-20 02:01:01+00:00,4.6321,4.561079507996701
Cpp/LibTorch,resnet18,cifar100,0,Training,19,2.900532,7.460775375016965,749.669,162.030896,911.699896,749.80059983568,162.54085703258508,116.15576723997948,1028.4972241082398,31.72601961583304,20.0,2026-08-20T02:01:09,911.699896,912.3414568682653,1.0001755439209572,1.0031473073665227,1.0007036974239878,1.1281094015922095,11.293736581612317,2026-08-20 02:01:09+00:00,5.099468,4.560243375016965
Cpp/LibTorch,resnet18,cifar100,0,Inference,19,0.369824,4.932010999007616,49.675,20.953689,70.628689,49.67503974242505,21.5600752480484,7.526594820083119,78.76170981055655,43.33934825368423,20.0,2026-08-20T02:01:14,70.628689,71.23511499047345,1.0000008000488183,1.0289393551678847,1.0085861142130708,1.1151518019902162,9.556159761115696,2026-08-20 02:01:14+00:00,4.630176,4.562186999007616
Cpp/LibTorch,resnet18,cifar100,0,Training,20,2.90978,7.470844805997331,740.236,162.348706,902.584706,740.2365921888,162.96075836849943,116.52254929998892,1019.71989985752,37.79346184698623,20.0,2026-08-20T02:01:21,902.584706,903.1973505572996,1.0000008,1.0037699861217215,1.0006787668273425,1.1297775079489547,11.426917265836432,2026-08-20 02:01:21+00:00,4.09022,4.561064805997331
Cpp/LibTorch,resnet18,cifar100,0,Inference,20,0.367396,4.925323185016168,60.018,20.833319,80.851319,60.01804801307742,21.310195048141605,7.477842379594223,88.80608544081325,39.939243948750544,20.0,2026-08-20T02:01:26,80.851319,81.32824306121903,1.0000007999779637,1.0228900660591624,1.005898778982431,1.0983875901989086,8.420416621761799,2026-08-20 02:01:26+00:00,4.632604,4.557927185016168
Cpp/LibTorch,resnet18,cifar100,0,Training,21,2.925959,7.487117733980995,755.871,165.055948,920.926948,755.87160469608,165.63225250569442,117.1728396200342,1038.67669682172,37.785971509225,20.0,2026-08-20T02:01:34,920.926948,921.5038572017744,1.0000007999990477,1.003491570662418,1.0006264440442614,1.1278600317619547,11.280973182374758,2026-08-20 02:01:34+00:00,5.074040999999999,4.561158733980994
Cpp/LibTorch,resnet18,cifar100,0,Inference,21,0.368265,4.926484405004885,50.864,20.776132,71.640132,51.10404088064513,21.24006799204825,7.493924259324558,79.83803313201794,39.35039751022078,20.0,2026-08-20T02:01:39,71.640132,72.34410887269338,1.00471926865062,1.0223302389515163,1.0098265714068393,1.1144316865861994,9.38640891482486,2026-08-20 02:01:39+00:00,4.631735,4.558219405004885
Cpp/LibTorch,resnet18,cifar100,0,Training,22,2.956237,7.519285823014798,755.267,164.332597,919.599597,755.2676042143199,164.8958249165597,118.38695650047158,1038.55038563124,37.41146020909554,20.0,2026-08-20T02:01:46,919.599597,920.1634291308796,1.000000800000953,1.00342736576213,1.0006131278577317,1.1293506315349549,11.399250160454656,2026-08-20 02:01:46+00:00,4.043763,4.563048823014798
Cpp/LibTorch,resnet18,cifar100,0,Inference,22,0.369845,4.936098147998564,48.658,20.966414,69.624414,48.6580389260638,21.386942109541398,7.570618559839206,77.61559959544438,39.08477027820297,20.0,2026-08-20T02:01:51,69.624414,70.04498103560519,1.0000007999930904,1.0200572262639378,1.0060405109564756,1.1147756244733975,9.75399094937039,2026-08-20 02:01:51+00:00,4.630155,4.566253147998564
Cpp/LibTorch,resnet18,cifar100,0,Training,23,2.974254,7.535447319009108,757.102,165.222428,922.324428,757.10260568016,165.78236062579077,119.10244869941378,1041.98741500536,37.1577538404183,20.0,2026-08-20T02:01:59,922.324428,922.8849663059508,1.000000799998098,1.003388962579528,1.0006077452672115,1.1297406675705657,11.430315470633696,2026-08-20 02:01:59+00:00,5.025746,4.561193319009107
Cpp/LibTorch,resnet18,cifar100,0,Inference,23,0.37092,4.931765924004139,46.294,21.083489,67.377489,46.29403703582113,21.512546210024357,7.578047680435703,75.38463092628119,43.3630555363573,20.0,2026-08-20T02:02:04,67.377489,67.80658324584547,1.000000800013417,1.0203503893508497,1.00636851049533,1.1188400168234407,10.052510156674105,2026-08-20 02:02:04+00:00,4.62908,4.5608459240041395
Cpp/LibTorch,resnet18,cifar100,0,Training,24,2.956483,7.521776935027447,751.446,166.184307,917.630307,751.44660115464,166.80158144114915,118.3896169596119,1036.6377995556002,41.96175118642217,20.0,2026-08-20T02:02:11,917.630307,918.2481825957892,1.0000007999971254,1.003714396697813,1.0006733382616897,1.1296900196601725,11.420538302805932,2026-08-20 02:02:11+00:00,4.043517,4.565293935027446
Cpp/LibTorch,resnet18,cifar100,0,Inference,24,0.369446,4.928968536987668,45.148,21.066873,66.214873,45.14803611606055,21.53213722569658,7.529240279691292,74.2094136214484,43.352505631273786,20.0,2026-08-20T02:02:16,66.21487300000001,66.68017334175713,1.0000007999481824,1.0220851108608562,1.0070271273004952,1.1207363279462668,10.145936899729325,2026-08-20 02:02:16+00:00,4.630554,4.559522536987668
Cpp/LibTorch,resnet18,cifar100,0,Training,25,2.933474,7.496090047003236,757.403,165.015621,922.418621,757.40360591952,165.6282705025047,117.46873579977547,1040.50061222184,41.73609372006872,20.0,2026-08-20T02:02:24,922.418621,923.0318764220248,1.0000007999961975,1.003712675798764,1.0006648341740545,1.1280134513046,11.289636394248518,2026-08-20 02:02:24+00:00,5.066526,4.562616047003235
Cpp/LibTorch,resnet18,cifar100,0,Inference,25,0.37014,4.929123729991261,51.624,21.092232,72.716232,51.62404130096832,21.507542206025686,7.541679679416119,80.67326318641011,39.34174943982508,20.0,2026-08-20T02:02:29,72.716232,73.131583506994,1.0000008000342535,1.0196901971316117,1.0057119503523504,1.1094257907424316,9.348425217397876,2026-08-20 02:02:29+00:00,4.62986,4.558983729991261
Cpp/LibTorch,resnet18,cifar100,0,Training,26,2.909229,7.473522071988555,734.312,161.633182,895.945182,734.3125874492399,162.23401878711076,116.50449813983872,1013.0511043764,35.7960363150413,20.0,2026-08-20T02:02:36,895.945182,896.5466062363507,1.0000007999995095,1.0037172861393693,1.000671273475692,1.130706570813838,11.500357448556848,2026-08-20 02:02:36+00:00,4.090771,4.564293071988555
Cpp/LibTorch,resnet18,cifar100,0,Inference,26,0.371658,4.932151301996782,56.37,21.081978,77.451978,56.37004509253529,21.505069204035,7.561867819749751,85.43698211632002,39.09256496152059,20.0,2026-08-20T02:02:41,77.451978,77.87511429657029,1.0000007999385363,1.0200688571079526,1.005463208396954,1.1030961935706798,8.850813350891167,2026-08-20 02:02:41+00:00,4.628342,4.560493301996782
Cpp/LibTorch,resnet18,cifar100,0,Training,27,2.912067,7.4777329939824995,750.283,164.019166,914.302166,750.50360040204,164.58706366953984,116.61432242020965,1031.704986492,37.73005493476074,20.0,2026-08-20T02:02:49,914.302166,915.0906640715798,1.0002940229247363,1.0034623860332264,1.0008624042476344,1.1284070243491031,11.303068604594156,2026-08-20 02:02:49+00:00,5.087933,4.565665993982499
Cpp/LibTorch,resnet18,cifar100,0,Inference,27,0.370098,4.931324856996071,47.44,21.01167,68.45167,47.48703798824749,21.43100714478708,7.532043899991549,76.4500890330261,39.28316239792712,20.0,2026-08-20T02:02:54,68.45167,68.91804513303457,1.000991525890546,1.0199573448843942,1.0068132031407644,1.1168476829422294,9.852236923802325,2026-08-20 02:02:54+00:00,4.629902,4.561226856996071
Cpp/LibTorch,resnet18,cifar100,0,Training,28,2.900688,7.468492935993709,738.723,161.607761,900.330761,738.7235909733599,162.34997987988885,116.1631693399977,1017.23674019328,40.522857158596594,20.0,2026-08-20T02:03:01,900.3307609999999,901.0735708532488,1.0000007999931777,1.0045927180433425,1.0008250410687112,1.12984781177912,11.41948228471635,2026-08-20 02:03:01+00:00,4.099311999999999,4.567804935993708
Cpp/LibTorch,resnet18,cifar100,0,Inference,28,0.367344,4.925118760991609,58.737,20.81507,79.55207,58.73704698942106,21.231126984888604,7.474557720124722,87.44273169443439,39.44646350873138,20.0,2026-08-20T02:03:06,79.55207,79.96817397430966,1.0000007999969536,1.0199882577809545,1.0052305863858686,1.09918864077873,8.5479462675575,2026-08-20 02:03:06+00:00,4.632656,4.557774760991609
Cpp/LibTorch,resnet18,cifar100,0,Training,29,2.967579,7.529374413978076,742.989,164.613909,907.602909,742.98959439264,165.1775941419617,118.84086686011872,1027.00805539464,37.218725146126935,20.0,2026-08-20T02:03:14,907.602909,908.1671885346016,1.000000800001938,1.003424286230647,1.000621725127813,1.1315610000922112,11.571561316960915,2026-08-20 02:03:14+00:00,5.032420999999999,4.561795413978075
Cpp/LibTorch,resnet18,cifar100,0,Inference,29,0.373625,4.933080396993319,55.126,21.087899,76.213899,55.126044097519866,21.56105124883484,7.602540120133198,84.28963546648791,43.5542627972012,20.0,2026-08-20T02:03:18,76.213899,76.68709534635471,1.0000007999404976,1.0224371450581606,1.0062087933115025,1.1059614659851993,9.019543242841328,2026-08-20 02:03:18+00:00,3.626375,4.559455396993319
Cpp/LibTorch,resnet18,cifar100,0,Training,30,2.94559,7.510824697004864,744.67,165.138433,909.808433,744.6705957342,165.84559067637366,117.95890956011137,1028.4750959706,35.98226755589028,20.0,2026-08-20T02:03:26,909.808433,910.5161864105736,1.0000007999975828,1.0042822113757957,1.0007779147619462,1.1304303836570395,11.469301495219028,2026-08-20 02:03:26+00:00,5.05441,4.565234697004864
Cpp/LibTorch,resnet18,cifar100,0,Inference,30,0.368318,4.928501905989833,59.387,20.880588,80.267588,59.38704751002888,21.29589703671053,7.494941799668595,88.177886346408,39.05324698893845,20.0,2026-08-20T02:03:31,80.267588,80.6829445467394,1.0000008000072218,1.0198897194231566,1.0051746484115034,1.098549097381723,8.499797523184686,2026-08-20 02:03:31+00:00,4.631682,4.560183905989833
Cpp/LibTorch,resnet18,cifar100,1,Training,1,3.442727,6.744750357000157,785.868,192.368318,978.236318,785.86862869368,192.93396334704448,137.84226214047524,1116.64485418104,37.94163830746177,20.0,2026-08-20T09:15:39,978.236318,978.8025920407244,1.0000007999990836,1.002940428823859,1.0005788724363478,1.141487832371646,12.344324305472249,2026-08-20 09:15:39+00:00,,3.302023357000157
Cpp/LibTorch,resnet18,cifar100,1,Inference,1,0.38158,3.65251251499285,50.18,21.840012,72.020012,50.180040145519904,22.355825884644997,7.761970940046012,80.29783697021094,42.91342781957296,20.0,2026-08-20T09:15:43,72.02001200000001,72.5358660301649,1.0000008000302891,1.0236178388842,1.0071626484894904,1.1149378449174785,9.66647575192538,2026-08-20 09:15:43+00:00,3.61842,3.27093251499285
Cpp/LibTorch,resnet18,cifar100,1,Training,2,2.913236,6.181791407987475,726.585,166.425948,893.010948,726.58558126872,167.0026356020003,116.66430690034758,1010.25252377136,37.9815193854543,20.0,2026-08-20T09:15:49,893.0109480000001,893.5882168707203,1.000000800000991,1.003465130341335,1.000646429780075,1.1312879489707668,11.548034194938673,2026-08-20 09:15:49+00:00,3.086764,3.2685554079874755
Cpp/LibTorch,resnet18,cifar100,1,Inference,2,0.365555,3.633150130015565,49.971,21.016567,70.987567,49.97103997155249,21.43683514945344,7.441156319691801,78.84903144069773,39.620478667585616,20.0,2026-08-20T09:15:53,70.987567,71.40787512100593,1.000000799894989,1.0199969932983557,1.0059208695095287,1.1107442439983573,9.437219688980312,2026-08-20 09:15:53+00:00,3.634445,3.267595130015565
Cpp/LibTorch,resnet18,cifar100,1,Training,3,2.948317,6.212708895996912,727.342,166.66852,894.01052,727.3425818718,167.2417587932983,118.06924643868112,1012.65358710384,38.056410235020856,20.0,2026-08-20T09:15:59,894.01052,894.5843406650984,1.0000007999975251,1.0034393945137228,1.000641850014358,1.1327088042586344,11.65939151772086,2026-08-20 09:15:59+00:00,3.051683,3.2643918959969125
Cpp/LibTorch,resnet18,cifar100,1,Inference,3,0.368018,3.6419329269847367,53.861,21.220796,75.081796,53.86104309117456,21.648098318462207,7.531026659416968,83.04016806905375,39.69692640382101,20.0,2026-08-20T09:16:03,75.081796,75.50914140963677,1.0000008000440868,1.020136017445444,1.0056917313170928,1.105996026907158,9.069137062866238,2026-08-20 09:16:03+00:00,3.631982,3.2739149269847365
Cpp/LibTorch,resnet18,cifar100,1,Training,4,2.928769,6.199019466992468,736.49,166.585806,903.075806,736.49058919308,167.16214372960656,117.2824274393497,1020.93516036216,42.834092736403626,20.0,2026-08-20T09:16:09,903.075806,903.6527329226866,1.0000008000014664,1.0034597049019085,1.0006388466160354,1.1305088161803332,11.487744960977311,2026-08-20 09:16:09+00:00,3.071231,3.2702504669924677
Cpp/LibTorch,resnet18,cifar100,1,Inference,4,0.367194,3.676571496995166,52.624,21.284116,73.908116,52.62404209673832,21.706308365032623,7.472384459688329,81.80273492145926,39.8815737055958,20.0,2026-08-20T09:16:13,73.908116,74.33035046177095,1.0000007999532212,1.0198360300720322,1.0057129647543843,1.1068166711414922,9.13463891746742,2026-08-20 09:16:13+00:00,3.632806,3.309377496995166
