timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-29T22:14:13,codecarbon,7523dd8c-b21e-4478-90b9-3ff0344003ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27898556087166,0.0008201447076048,4.044308356268729e-05,0.0,267.6906438357756,70.0,0.0002032318535343,0.001507698150597,0.000768961346218,0.0024798913503494,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:14:44,codecarbon,88a93800-a57f-41f4-835f-686100f399ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.29077737219632,0.0008906214174444,4.3892917511617286e-05,37.000000333,269.1549028334005,70.0,0.0004067274002546,0.0015168245467975,0.0007694415321185,0.0026929934791707,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:15:16,codecarbon,e154604b-091f-4422-92bb-7cb6f5e4582b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27442709216848,0.0006958849918189,3.432328759058775e-05,37.000000333,269.32866365111505,70.0,0.0002031902791448,0.0015165728799217,0.000384401089081,0.0021041642481476,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:15:47,codecarbon,02ec987f-4326-4252-aea0-f0177b2ba88a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.259210978169,0.0008896922853721,4.391544598310585e-05,37.000002664,269.4140768820556,70.0,0.0004060706234254,0.0015159128793982,0.0007682005372713,0.0026901840400949,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:16:18,codecarbon,909cc8b0-ff46-477d-8b0f-b176aa475188,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.266930873971432,0.0008235885022365,4.063706080402591e-05,0.0,269.80681928474013,70.0,0.000203107714487,0.0015187095483,0.000768487172522,0.0024903044353091,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:16:50,codecarbon,7af5db5c-82ed-4493-a2cc-3a27f2bc2ca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25001255236566,0.0008900995921754,4.395550816937532e-05,37.000071928,269.8479363032631,70.0,0.0004058891811987,0.0015176739919198,0.0007678524503898,0.0026914156235084,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:17:21,codecarbon,b382ec4c-9793-4798-a955-c3468c716009,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.26520511135459,0.000695134239205,3.4301860523264864e-05,37.000000333,269.1035289793996,70.0,0.0002030877544979,0.0015146073227896,0.0003841991020586,0.0021018941793462,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:17:52,codecarbon,633ad82f-bd29-47e3-ace6-4719e83242e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27195107005537,0.0008204519086213,4.04722715532461e-05,0.0,268.0115661983634,70.0,0.0002031671880924,0.0015089803738561,0.0007686726795302,0.0024808202414788,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:18:24,codecarbon,437ca2cc-8e5d-4ff6-960c-96372a694677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.29207515995949,0.0008263105378042,4.072084945923585e-05,0.0,270.7155452406945,70.0,0.0002033729098802,0.0015257128872434,0.0007694493228401,0.0024985351199638,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:18:55,codecarbon,3634fe39-f6b0-4147-bc5d-3a6dea12d84e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.242087512277067,0.000821729471024,4.059509526997682e-05,0.0,269.3487987094831,70.0,0.0002028601730376,0.0015142826003113,0.0007675404644066,0.0024846832377557,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:19:26,codecarbon,3e910d57-a381-4db5-b516-709709c85196,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.248502212110907,0.0008883597640808,4.387286302833144e-05,37.000114219,268.9608908825025,70.0,0.000405848007446,0.0015125348211455,0.0007677720347083,0.0026861548632998,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:19:58,codecarbon,72d22b18-649f-4faf-aa6f-891eab28d68a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.26968074729666,0.0008239225562549,4.064802828060576e-05,0.0,270.0037804373886,70.0,0.0002031002003859,0.0015197478824617,0.0007684664396607,0.0024913145225084,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:20:29,codecarbon,1f2eb0cd-8231-4a2f-8ee0-15fbdf2c4d16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2900707651861,0.00082568470748,4.069402798223525e-05,0.0,270.420219394279,70.0,0.0002033509920691,0.0015238951079936,0.0007693966816425,0.0024966427817053,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:21:00,codecarbon,19985bec-6df9-477b-a42d-67b287baa07b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.267190247774124,0.0008875687552167,4.379337956400878e-05,37.000002664,268.0798653753405,70.0,0.0004062403074044,0.0015089998183128,0.0007685229449856,0.0026837630707029,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:21:32,codecarbon,d57417c9-2264-4c97-ab65-739b4fb42daa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.26496821222827,0.0008884410832909,4.384122757985874e-05,37.000021312,268.60341597956943,70.0,0.0004061858379011,0.0015117920427627,0.0007684228694945,0.0026864007501584,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:22:03,codecarbon,95e82494-d4ba-4f47-8ab8-8e1be4d788a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2453026548028,0.0008211247789962,4.055878012776858e-05,0.0,0.0,70.0,0.0002028638467401,0.0015124370432744,0.0007675539258595,0.0024828548158741,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:22:34,codecarbon,587a9586-d272-4346-86b5-8cc95584fa8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.282153704203665,0.0008256272029826,4.0707077513742185e-05,0.0,270.56607223627367,70.0,0.0002032635036362,0.0015241267748535,0.0007690786254786,0.0024964689039684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:23:05,codecarbon,94c24d7a-db0f-429f-8132-4669cf92a2d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.281078787054867,0.0006984262426402,3.443733195721417e-05,37.000002664,270.6090459231175,70.0,0.0002032367001136,0.0015241201081863,0.0003844914813008,0.0021118482896008,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
2025-09-29T22:23:37,codecarbon,3a3c54e9-d371-476b-b448-41bed17406ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.269739795010537,0.000823230316831283,4.061375849698494e-05,0.0,0.0,70.0,0.00020310103345298468,0.001517677603025902,0.00076844274497384,0.002489221381452727,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
