modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
vgg16,tiny,eval,14,2025-09-29T22:15:22,codecarbon,ea55a2b4-37ee-4481-aa93-a2ac8e917df5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8089848752133548,2.9885796327572235e-05,1.652075522414053e-05,37.000114219,103.444280471939,70.0,1.3355067122706814e-05,5.1762541410482754e-05,2.52487952536386e-05,9.036640378682816e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,15,2025-09-29T22:15:53,codecarbon,8696358b-2d0f-42b3-ae7f-9fd56dce90a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.747279250994325,2.9474733868098543e-05,1.6868931426573827e-05,37.000041625,107.80277659372408,70.0,1.2764947348373071e-05,5.2225319564058736e-05,2.413319739280269e-05,8.91234643052345e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,16,2025-09-29T22:16:25,codecarbon,400f321b-79ab-4745-8366-d2ffe0ec8f89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7499414938502014,2.9157681850890794e-05,1.6662089534626895e-05,37.000008991000016,105.49563961774828,70.0,1.2793278546911567e-05,5.118559650441057e-05,2.4185911415972644e-05,8.816478646729478e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,17,2025-09-29T22:16:56,codecarbon,1a3b1e7c-bf10-4eb7-b3cf-1b4319b33d9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7560983137227597,2.8169101722772987e-05,1.604073160520108e-05,37.000071928,98.60552063027478,70.0,1.2856504756541552e-05,4.8012538407249394e-05,2.430654970618586e-05,8.51755928699768e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,18,2025-09-29T22:17:27,codecarbon,d6c8ca4a-19c2-4026-b845-280285ab0a9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7555548287928104,2.9254111374625663e-05,1.666374122575366e-05,37.000114219,105.71745968406208,70.0,1.282659972334695e-05,5.138448555896957e-05,2.424527746366544e-05,8.845636274598197e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,19,2025-09-29T22:17:59,codecarbon,3c47817f-605f-48fa-8017-6ee611401b69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0216757017187774,3.371196351089698e-05,1.6675257798387705e-05,37.000008991000016,101.45626922851116,70.0,1.5584674164633832e-05,5.688448995044837e-05,2.9466513746107625e-05,0.0001019356778611,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,20,2025-09-29T22:18:30,codecarbon,9d53708c-98ac-44ee-99cd-3f348db5732e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.834646339062601,2.999239174323058e-05,1.6347778372672612e-05,37.000002664,100.62451860378688,70.0,1.3664208532346886e-05,5.11908742879541e-05,2.583363609802392e-05,9.068871891832492e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,21,2025-09-29T22:19:01,codecarbon,44247528-f436-469e-9374-07ff0d6ac8f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.010003207717091,3.3964730974324976e-05,1.6897849139704224e-05,37.000021312,104.02148907304704,70.0,1.546770829720411e-05,5.79867130525713e-05,2.924555559228692e-05,0.000102699976942,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,22,2025-09-29T22:19:33,codecarbon,e1e8b5e6-d34e-4bb4-8016-d2d31b14664f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.816639696247876,3.002974417941312e-05,1.6530379822392494e-05,37.000002664,103.37859767224442,70.0,1.3437473000657171e-05,5.195948600800193e-05,2.540470337262377e-05,9.080166238128288e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,23,2025-09-29T22:20:04,codecarbon,3f9673cf-3158-48fb-85d1-5a22f4a74f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7342335446737709,2.822575433022236e-05,1.6275636241099206e-05,37.000041625,101.56677086299533,70.0,1.2630763160675826e-05,4.8837539068813385e-05,2.3878592497203505e-05,8.534689472669271e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,24,2025-09-29T22:20:35,codecarbon,c5b377d7-4ecf-4d15-95ab-dccbf57df381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.763260099105537,2.849513458496567e-05,1.6160482846189637e-05,37.000170496,99.78324908485185,70.0,1.29312180991435e-05,4.878365013638586e-05,2.4446558070162103e-05,8.616142630569146e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,25,2025-09-29T22:21:07,codecarbon,0cf743a8-2343-4f8c-9431-13b1c5880b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.816463957540691,2.9890277256503004e-05,1.6455199748070658e-05,37.000071928,102.08538498563992,70.0,1.3478136901309855e-05,5.142004113167786e-05,2.548177484681623e-05,9.037995287980396e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,26,2025-09-29T22:21:38,codecarbon,cda7acb4-b52f-4e63-a320-e0c07da7f3b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.843837972264737,3.141151407194301e-05,1.703594054599119e-05,37.000071928,107.96326347843036,70.0,1.375990923475731e-05,5.520532194225325e-05,2.6014522183686498e-05,9.497975336069704e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,27,2025-09-29T22:22:09,codecarbon,f9b07bcf-598e-455d-9397-05e7d54c504d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7378884591162205,2.8114461723958145e-05,1.6177368332519668e-05,37.000114219,100.41793549548171,70.0,1.2670030214694332e-05,4.838753870473056e-05,2.3952807667147786e-05,8.501037658657268e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,28,2025-09-29T22:22:41,codecarbon,673f7a4f-7828-478b-ac07-c16a1382d697,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8598344358615573,3.024144643815147e-05,1.6260289547839396e-05,37.000021312,99.23350201496572,70.0,1.3928779689611656e-05,5.117920760966399e-05,2.6333804312162103e-05,9.144179161143774e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,29,2025-09-29T22:23:12,codecarbon,72b84d8c-9ddf-450c-8273-9cdef9dc7e93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7474984228610992,2.939189693264036e-05,1.6819412566060202e-05,37.000008991000016,107.20220200240774,70.0,1.2775367903140163e-05,5.194559710730573e-05,2.415202325339326e-05,8.887298826383916e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,eval,30,2025-09-29T22:23:43,codecarbon,d008b88d-9643-4272-a855-ade89789c99f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7607739069499075,2.9496403032731917e-05,1.6751953738243952e-05,37.000008991000016,106.4874912160086,70.0,1.2887317698054391e-05,5.19375415493073e-05,2.4364126634059683e-05,8.918898588142137e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,1,2025-09-29T22:08:28,codecarbon,7302a5b9-fc91-4a62-8be2-3054fac0786f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.027179595083,0.0008395927353507,3.9928927774370575e-05,0.0,0.0,70.0,0.0002108294261171,0.0015302123352753,0.0007976550599197,0.0025386968213123,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,2,2025-09-29T22:08:59,codecarbon,47e234fd-3550-4e79-8451-3b98c6b2e647,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.25148176914081,0.0008144747442278,4.0218032117974994e-05,0.0,0.0,70.0,0.0002029136805269,0.0014920731381025,0.0007677601265863,0.0024627469452158,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,3,2025-09-29T22:09:31,codecarbon,b0408440-2d55-4853-9cda-83d60651b03e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.22323889099061,0.0008162889688374,4.036390873081677e-05,0.0,266.8471542946521,70.0,0.000202657052066,0.0014988003657023,0.0007667752421939,0.0024682326599624,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,4,2025-09-29T22:10:02,codecarbon,2da61c55-27b0-41b6-9715-f7e2da7e2797,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28960193088278,0.0008172483540856,4.027917141349757e-05,0.0,265.9117779012972,70.0,0.0002033461341852,0.0014984573098786,0.0007693301322326,0.0024711335762965,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,5,2025-09-29T22:10:33,codecarbon,e46f7467-50b6-4f38-b846-5db6eb561c21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2985845389776,0.0008182384065956,4.031012137937304e-05,0.0,266.3275967215904,70.0,0.000203400190279,0.001501192589842,0.0007695344418494,0.0024741272219705,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,6,2025-09-29T22:11:05,codecarbon,22f4a340-e7e4-43ff-a42e-1d2952d07c53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28893770603463,0.0008189367179565,4.036370606593974e-05,0.0,266.833692396675,70.0,0.0002033321607777,0.0015035875917632,0.0007693189703484,0.0024762387228894,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,7,2025-09-29T22:11:36,codecarbon,86313e4a-c219-4f41-a27f-d06670af82a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.306364625226703,0.0008228009238514,4.0519361246439015e-05,0.0,0.0,70.0,0.0002034773334853,0.0015145901005624,0.0007698555814865,0.0024879230155342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,8,2025-09-29T22:12:08,codecarbon,717b5d43-75ac-4b9c-9e62-bf0b856b9e94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.28402069211006,0.0008195287515447,4.040267775232103e-05,0.0,267.24936541767204,70.0,0.0002032961336634,0.0015055862044661,0.0007691465310118,0.0024780288691414,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,9,2025-09-29T22:12:39,codecarbon,fa40a0bc-5f30-4d1d-aa29-c63bc5040f11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.312651401851326,0.0008232641011351,4.052962288616544e-05,0.0,268.6230865617356,70.0,0.0002035878073819,0.0015154592679209,0.000770276460565,0.0024893235358679,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,10,2025-09-29T22:13:10,codecarbon,c2050ace-ccc2-4bd6-9407-e61dff38d7e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.279422078747302,0.0008227538752706,4.05708738678945e-05,0.0,0.0,70.0,0.0002031825050155,0.0015158281571103,0.0007687700914788,0.0024877807536047,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,11,2025-09-29T22:13:42,codecarbon,171ae05b-54eb-42dc-a791-04e052a22658,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.2669865610078,0.0008188496824812,4.040312949418025e-05,0.0,267.2535403849655,70.0,0.000203118664564,0.0015043448145917,0.0007685120724658,0.0024759755516216,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,12,2025-09-29T22:14:13,codecarbon,7523dd8c-b21e-4478-90b9-3ff0344003ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27898556087166,0.0008201447076048,4.044308356268729e-05,0.0,267.6906438357756,70.0,0.0002032318535343,0.001507698150597,0.000768961346218,0.0024798913503494,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,13,2025-09-29T22:14:44,codecarbon,88a93800-a57f-41f4-835f-686100f399ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.29077737219632,0.0008906214174444,4.3892917511617286e-05,37.000000333,269.1549028334005,70.0,0.0004067274002546,0.0015168245467975,0.0007694415321185,0.0026929934791707,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,14,2025-09-29T22:15:16,codecarbon,e154604b-091f-4422-92bb-7cb6f5e4582b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.27442709216848,0.0006958849918189,3.432328759058775e-05,37.000000333,269.32866365111505,70.0,0.0002031902791448,0.0015165728799217,0.000384401089081,0.0021041642481476,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
vgg16,tiny,train,15,2025-09-29T22:15:47,codecarbon,02ec987f-4326-4252-aea0-f0177b2ba88a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.259210978169,0.0008896922853721,4.391544598310585e-05,37.000002664,269.4140768820556,70.0,0.0004060706234254,0.0015159128793982,0.0007682005372713,0.0026901840400949,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
