modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,train,12,2025-09-29T21:36:17,codecarbon,a37c6fae-7d80-4cab-809e-c72edc4141e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.545406679622827,0.0003221274000622,2.2146331632893115e-05,37.000021312,139.29891803691368,70.0,0.000143406884387,0.0005593371141401,0.0002712803970673,0.0009740243955945,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,13,2025-09-29T21:36:42,codecarbon,37210a6b-62c4-466e-b470-6138abdee300,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.46783660305664,0.0003216567045524,2.2232536444633472e-05,37.000000333,138.88098319995584,70.0,0.0001434427193894,0.0005578110018049,0.0002713474210248,0.0009726011422192,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,14,2025-09-29T21:37:08,codecarbon,a6192ec0-e977-440c-b8b2-70683825b2a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.427227568812668,0.0003215330917054,2.2286547444532136e-05,37.000000333,139.39252520100504,70.0,0.0001430811777402,0.0005584885023424,0.0002706576909869,0.0009722273710696,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,15,2025-09-29T21:37:33,codecarbon,b60015eb-2abf-46d5-80e4-13d38d0d0fc2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.33804908581078,0.0003200135076125,2.231918064286996e-05,37.000008991000016,139.7813905186371,70.0,0.0001421570207592,0.0005565621119174,0.0002689134352892,0.0009676325679659,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,16,2025-09-29T21:37:59,codecarbon,2171250f-eb89-456a-a08e-e9d4f3233b2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.418246367946267,0.0003210233841064,2.226507828442384e-05,37.000002664,139.1562558726764,70.0,0.0001429922445173,0.0005571982235395,0.0002704956878416,0.0009706861558984,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,17,2025-09-29T21:38:25,codecarbon,9ae33579-896f-49c3-96b4-74243920cb81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.32359194289893,0.0003192857066877,2.2290896582405844e-05,37.000041625,139.49778317904483,70.0,0.000141999714121,0.0005548198883005,0.0002686122963192,0.0009654318987407,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,18,2025-09-29T21:38:50,codecarbon,9cd3fec6-865b-415e-9a2a-3c499bc0e898,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.46696900902316,0.0003207301257905,2.2169821860441496e-05,37.000000333,138.10823430337285,70.0,0.0001434912689522,0.000554866832779,0.0002714413219183,0.0009697994236496,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,19,2025-09-29T21:39:16,codecarbon,9b43d990-6ab2-48fb-97c1-f109d04fc41d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.306510865688324,0.0003191715777098,2.230953310044025e-05,37.000041625,139.6709105424005,70.0,0.0001418420062036,0.000554923499493,0.0002683212984987,0.0009650868041953,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,20,2025-09-29T21:39:41,codecarbon,b85743fa-5902-41d1-a214-12cf04e38125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.500269586220384,0.0003223996971867,2.2234048496116168e-05,37.000000333,138.7933771808571,70.0,0.0001438381834725,0.0005589115582438,0.0002720980052668,0.0009748477469831,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,21,2025-09-29T21:40:07,codecarbon,c1fea61a-c1c7-4200-b055-52c6f1a5f06e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.413436810020356,0.0003206833898678,2.224891912280617e-05,37.000002664,138.98602350486655,70.0,0.000142937651586,0.0005563312783891,0.0002703891771366,0.0009696581071118,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,22,2025-09-29T21:40:32,codecarbon,c702a034-8445-44b8-910e-d397d57acebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.033507149666548,0.0003138178507208,2.236204017812823e-05,37.000000333,140.31698615671803,70.0,0.0001390386364098,0.0005468496041416,0.0002630103701104,0.0009488986106619,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,23,2025-09-29T21:40:57,codecarbon,7de97290-4076-4bc7-bdf7-40ffbefc2442,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.434202129021289,0.0003219233704215,2.230281712449213e-05,37.000071928,139.60521472643492,70.0,0.0001431310880952,0.0005595179476216,0.0002707584305278,0.0009734074662447,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,24,2025-09-29T21:41:23,codecarbon,3cf15e5c-f92e-47ff-986e-508c67502230,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.224028371274471,0.0003174422027069,2.231732069292049e-05,37.000000333,139.7728565561654,70.0,0.0001409987238063,0.0005521326639268,0.0002667262635193,0.0009598576512525,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,25,2025-09-29T21:41:48,codecarbon,c05737d5-3734-464a-b890-450a27f22ac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.399049676023424,0.0003202696480221,2.224241566132068e-05,37.000000333,138.91251312300315,70.0,0.0001427965111381,0.0005554826666127,0.0002701278881544,0.0009684070659054,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,26,2025-09-29T21:42:14,codecarbon,2c54624e-ef10-466a-a941-6fcf6473d378,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.452633163891733,0.0003210409087135,2.221331608385423e-05,37.000008991000016,138.58314979662117,70.0,0.0001433424377294,0.0005562318338689,0.0002711648738774,0.0009707391454759,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,27,2025-09-29T21:42:40,codecarbon,95e70b95-77f1-49e9-bac3-54b58dcf842b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.459496488794684,0.0003220273593916,2.2270993989399905e-05,37.000000333,139.20982825359317,70.0,0.0001434171063115,0.0005590076694232,0.0002712971244692,0.000973721900204,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,28,2025-09-29T21:43:05,codecarbon,fc91113e-3c7e-48b5-9974-ef6b2c7d9165,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.39229160360992,0.0003205682016952,2.2273603851584348e-05,37.000002664,139.34908672743427,70.0,0.0001426694798708,0.0005567496120733,0.0002698907179098,0.0009693098098539,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,29,2025-09-29T21:43:31,codecarbon,fdef741c-fc58-4791-80bb-c7a685a17cd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.392821840010583,0.0003200812802497,2.2238952431128952e-05,37.000021312,138.879987910829,70.0,0.0001427310694105,0.0005551082218673,0.000269998202447,0.0009678374937248,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,30,2025-09-29T21:43:57,codecarbon,8f6c253f-acd0-43fa-8735-fc8c7fe9378d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.382393172942102,0.0003199697148576,2.224732080468961e-05,37.000002664,138.97002689442868,70.0,0.0001426238270094,0.0005550734996049,0.0002698028241413,0.0009675001507556,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,1,2025-09-29T21:31:43,codecarbon,0b7fe6ad-d8be-49fc-a811-b48823d1f7bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5100638289004564,3.696795875821546e-05,1.4727895893551608e-05,37.000021312,75.01913656945698,70.0,2.059896262020892e-05,5.22386529056007e-05,3.894329376311766e-05,0.0001117809092889,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,2,2025-09-29T21:32:08,codecarbon,26d3192c-2a2f-4820-8036-ead76fdf7d52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8106039119884367,2.424614524274587e-05,1.3391192343176994e-05,37.000000333,69.37465384189211,70.0,1.3356618372921762e-05,3.4723083331300586e-05,2.523395295849897e-05,7.331365466272133e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,3,2025-09-29T21:32:34,codecarbon,ebaa3a18-3353-484f-9388-487c6eda8c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7844471973367035,2.399759625341958e-05,1.3448196331746947e-05,37.000021312,70.38276885151997,70.0,1.3095172184992565e-05,3.472752779032362e-05,2.4739411108506227e-05,7.256211108382241e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,4,2025-09-29T21:32:59,codecarbon,7ca52ab9-286f-46b1-8f1b-37a4dbbcf520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7925829691812396,2.4139930521444305e-05,1.3466562461245624e-05,37.000114219,69.92666611187073,70.0,1.3230570209119168e-05,3.475725002743957e-05,2.500467040938222e-05,7.299249064594096e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,5,2025-09-29T21:33:25,codecarbon,0cd2f7be-073f-4ab1-8fa2-ec467813c92c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.010760973673314,2.7980288010711288e-05,1.3915273061818043e-05,37.000008991000016,71.56532328716118,70.0,1.5469558109683767e-05,3.99047541463915e-05,2.923036003485322e-05,8.460467229092849e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,6,2025-09-29T21:33:51,codecarbon,52c0ecf0-a302-46c3-a62e-408542dd680d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8980363328009844,2.6023528876737003e-05,1.371076434471271e-05,37.000002664,70.96004726394656,70.0,1.4311191293722147e-05,3.734447431469334e-05,2.7032306853733545e-05,7.868797246214903e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,7,2025-09-29T21:34:16,codecarbon,056d5e19-f318-4ab4-9769-410be22ee6da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0228353808633983,2.8151912618830813e-05,1.3917055675986273e-05,37.000002664,71.4133046306102,70.0,1.5596067481959278e-05,4.006058760097631e-05,2.946696267851318e-05,8.512361776144876e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,8,2025-09-29T21:34:42,codecarbon,d3d62cd5-670f-4f59-b829-cac0fd31110f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9031570791266856,2.614803372279603e-05,1.3739293518953648e-05,37.000002664,71.11730425697111,70.0,1.4367412438577357e-05,3.7533918913368325e-05,2.716310941872912e-05,7.90644407706748e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,9,2025-09-29T21:35:07,codecarbon,34e456f5-c57f-4e87-9e84-9fd8cebc7b29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7354060937650502,2.2768630158681105e-05,1.312005889600366e-05,37.000002664,67.17915691282234,70.0,1.263829840668312e-05,3.232085918369876e-05,2.3886899046030725e-05,6.884605663641261e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,10,2025-09-29T21:35:32,codecarbon,3d401cfd-e01d-4377-82c2-546ddb41e123,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.737658984027803,2.3675204802944663e-05,1.3624770464494e-05,37.000071928,72.70754394497429,70.0,1.265770116233455e-05,3.501030578689779e-05,2.391928132338864e-05,7.158728827262097e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,11,2025-09-29T21:35:58,codecarbon,e5dff67e-d1fa-48e4-854d-8f14ad358077,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.900022847112268,2.607621903575268e-05,1.3724160778058206e-05,37.000114219,71.02593625015898,70.0,1.4334222657311134e-05,3.742002994044924e-05,2.709304037012367e-05,7.884729296788404e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,12,2025-09-29T21:36:23,codecarbon,328f1216-9638-42cc-94c1-8f647374f379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.853912769816816,2.474529668741832e-05,1.334760571818241e-05,37.000041625,67.88164010303022,70.0,1.383286341669724e-05,3.4843638985648795e-05,2.614644853294724e-05,7.482295093529327e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,13,2025-09-29T21:36:49,codecarbon,dc7270af-9da4-48eb-b4ee-572d212e0d2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.787339793983847,2.4168806840647547e-05,1.352222275920858e-05,37.000008991000016,70.62115261167031,70.0,1.3177255910256429e-05,3.499752799740463e-05,2.4905020761717527e-05,7.307980466937858e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,14,2025-09-29T21:37:14,codecarbon,f16dca40-c0c0-4589-957b-df80ba9e6e24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.873758619185537,2.580584471209772e-05,1.377223536045144e-05,37.000000333,71.93242559358421,70.0,1.406441808051904e-05,3.737530767722319e-05,2.6590029840978485e-05,7.802975559872071e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,15,2025-09-29T21:37:40,codecarbon,87188629-d210-4fb4-b5ae-3a46418e532d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8107379786670208,2.432976043623833e-05,1.3436378273873032e-05,37.000008991000016,69.28841395878601,70.0,1.3417230195269271e-05,3.478752783081518e-05,2.5361725915637283e-05,7.356648394172173e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
