language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,resnet18,cifar100,eval,28,2025-09-11T21:33:14,codecarbon,ce7d000e-f1db-46ba-b90d-62e65290e0a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2271816690918058,1.356748489052017e-05,1.1055807980379133e-05,37.000021312,57.54322980906642,70.0,7.4249690930892464e-06,1.956668232239167e-05,1.4032680161633631e-05,4.102433157711455e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,29,2025-09-11T21:33:33,codecarbon,87e8dc2f-15f1-4fbc-8865-2129232a7b1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.228836274938658,1.3591600225287749e-05,1.1060546064988375e-05,37.000002664,57.6976905127095,70.0,7.429807159498208e-06,1.962557125878561e-05,1.4041871278701972e-05,4.109724969698579e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,eval,30,2025-09-11T21:33:52,codecarbon,35f48ce2-a950-4602-8704-3629ed828e91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.228057862026617,1.445173685267904e-05,1.176796085880668e-05,37.000002664,65.31745750600099,70.0,7.43118686904259e-06,2.2223906665175264e-05,1.4042972046364514e-05,4.369806558058237e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,1,2025-09-11T21:24:43,codecarbon,476d5006-68ac-4a84-9d64-8f567fbb9928,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.782505291048437,0.0001822557708005,2.0752139026473853e-05,37.000002664,125.12870693347888,70.0,8.50607418693404e-05,0.0003051394107771,0.0001608910211045,0.0005510911737509,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,2,2025-09-11T21:25:02,codecarbon,496bbb02-c411-41af-9c7b-c28f24bf7eb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.183793030912057,0.0001708378695805,2.087514541671133e-05,37.000000333,126.9505101800386,70.0,7.890174566365347e-05,0.000288425786298,0.0001492390582467,0.0005165665902084,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,3,2025-09-11T21:25:21,codecarbon,aca9b1da-814b-4871-aef8-b3e5328ea4dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.191289729205891,0.0001718274890643,2.097685404189033e-05,37.000000333,128.0152229556951,70.0,7.898956869993686e-05,0.0002911593995982,0.0001494099582325,0.0005195589265307,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,4,2025-09-11T21:25:39,codecarbon,48c7910e-39c5-44da-bf87-d9db8a8772c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.215481946012005,0.0001723852538749,2.0982975193399764e-05,37.000071928,128.20319706176448,70.0,7.918436814132684e-05,0.000292285789385,0.0001497752959264,0.0005212454534527,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,5,2025-09-11T21:25:58,codecarbon,ff74027c-a030-44e8-bf1f-907fd4c2114c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.536222118884325,0.0001771756848305,2.075574913152959e-05,37.000021312,125.3329956382438,70.0,8.253917644079315e-05,0.000297069404322,0.0001561218144094,0.0005357303951722,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,6,2025-09-11T21:26:17,codecarbon,3d3d5701-9775-4d26-8135-161d989b21c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.165394586976618,0.0001723843875179,2.111158079155943e-05,37.000002664,129.49774865831728,70.0,7.872894636746159e-05,0.0002936007904352,0.0001489130970252,0.0005212428338279,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,7,2025-09-11T21:26:36,codecarbon,c4912af3-2dea-4fb5-acfc-c1df3f1b3b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.185617299051955,0.0001726119072237,2.108721931622229e-05,37.000021312,129.37327906005046,70.0,7.887586893672702e-05,0.0002938680128679,0.0001491869088501,0.0005219307906547,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,8,2025-09-11T21:26:55,codecarbon,b8dd0c54-ea9d-4e94-8d17-5635c6f26ba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.212812502868474,0.00017329404993,2.1100451260696712e-05,37.000002664,129.34086014857337,70.0,7.92144891179866e-05,0.0002949488470704,0.0001498300658338,0.0005239934020223,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,9,2025-09-11T21:27:13,codecarbon,eaa8d8fa-3191-4410-a5d5-094badf21a8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.20852665300481,0.00017287410445,2.1060308598352227e-05,37.000000333,128.91358722205064,70.0,7.916586124606475e-05,0.0002938188461634,0.0001497388953278,0.0005227236027373,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,10,2025-09-11T21:27:32,codecarbon,fc919d30-1946-411e-9a84-e2543e3e8295,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.119209098163992,0.000172337103472,2.122584864959901e-05,37.000002664,130.781514243991,70.0,7.825140228778275e-05,0.0002948346803144,0.0001480137773149,0.0005210998599171,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,11,2025-09-11T21:27:51,codecarbon,98201357-22d7-4b6b-b717-bbf5cb006e89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.185736984014511,0.0001718614499239,2.099523234860932e-05,37.000000333,128.34388129469957,70.0,7.888798328884944e-05,0.0002915585665803,0.0001492150649324,0.0005196616148017,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,12,2025-09-11T21:28:09,codecarbon,79fbc716-9a8a-4b9a-83e9-f37e5a88485d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.18658637907356,0.0001727993556624,2.110762015584299e-05,37.000443223000005,129.44505596199394,70.0,7.893906851146356e-05,0.0002942460687336,0.0001493124457787,0.0005224975830238,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,13,2025-09-11T21:28:28,codecarbon,c58e0105-ab2a-49ca-98b4-9d604dee9676,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.197628576075658,0.0001732883259745,2.1138835989750312e-05,37.000000333,129.77266684814614,70.0,7.905473577337335e-05,0.0002953894029751,0.0001495319556115,0.00052397609436,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,14,2025-09-11T21:28:47,codecarbon,56557844-f169-49f1-97c4-b155a8f368b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.17538433894515,0.0001729792069354,2.115854127021554e-05,37.000002664,130.0024395291176,70.0,7.882667801939392e-05,0.000295106902751,0.000149107822889,0.0005230414036594,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
