modello,dataset,fase,epoca,lang,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,fashion,test,11,java,2025-09-21T15:41:59,codecarbon,4416281b-5da3-493c-97de-7f02ec7ba5ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2496896111406386,5.534513715655418e-05,1.7030899494776082e-05,37.00123964800001,95.11466593464267,70.0,2.8213744274536047e-05,8.57797908437874e-05,5.335489211138339e-05,0.0001673484272297,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,12,java,2025-09-21T15:43:15,codecarbon,0673e9fc-2d30-417f-95c2-3032c68793c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.522060956340283,7.893105288864384e-05,1.7454663625879773e-05,37.440209017,94.6381554005666,70.0,4.177753384877451e-05,0.0001187953728134,7.809282332115497e-05,0.0002386657299833,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,13,java,2025-09-21T15:44:28,codecarbon,340420fa-52c3-4b90-88e4-fff023140ec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.234462655615061,5.4320632000989454e-05,1.6794329625877194e-05,37.001220112000006,92.62402190948488,70.0,2.805549954612271e-05,8.313728873332593e-05,5.305781798023317e-05,0.0001642506062596,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,14,java,2025-09-21T15:45:40,codecarbon,ab5d349f-2afa-4dfa-b041-7079e65a3c7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.451555094216019,5.885994769609447e-05,1.7053167656147128e-05,37.001409589,94.57456377386586,70.0,3.0253487695411355e-05,9.050729462956042e-05,5.721546237926103e-05,0.0001779762447042,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,15,java,2025-09-21T15:46:47,codecarbon,f4036802-d011-403d-8ac1-f0c2ff19c65f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1659219516441226,5.372277159692416e-05,1.6969076438863224e-05,37.001213008,94.88977098582647,70.0,2.7351456280441726e-05,8.336562224542376e-05,5.172576279793349e-05,0.0001624428413237,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,16,java,2025-09-21T15:48:03,codecarbon,888d718e-645f-4a8b-8db7-8197b0badd15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.48769539501518,0.0002239533144739,1.793391874079441e-05,37.32198527575,92.2669787054704,70.0,0.000124226032426,0.0003199722004225,0.0002329748102696,0.0006771730431182,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,17,java,2025-09-21T15:49:17,codecarbon,4a121f99-1f83-49b6-890c-793350fb0556,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.81820838386193,0.0002116797441241,1.791132270210952e-05,37.24440592518182,92.33970764882471,70.0,0.000117043715625,0.0003030563535588,0.0002199610829883,0.0006400611521723,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,18,java,2025-09-21T15:50:30,codecarbon,ea5c77ba-3118-462f-a718-ae467fc51615,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2683480298146605,5.458743308650458e-05,1.6701842211583597e-05,37.000790098,91.50433260737886,70.0,2.8392451949043943e-05,8.29672885984678e-05,5.369759859491347e-05,0.0001650573391424,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,19,java,2025-09-21T15:51:42,codecarbon,a0510390-bd9e-4717-8657-d4f96f1a0abb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4461242333054543,5.8073661849429135e-05,1.685187704150933e-05,37.001022865,92.21045966941092,70.0,3.0231663780161467e-05,8.819034832896477e-05,5.7176721099919335e-05,0.000175598733209,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,20,java,2025-09-21T15:52:49,codecarbon,ef540119-8641-4600-b604-53f5d02f498e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7681294553913176,6.404503357881487e-05,1.699650565008623e-05,37.001643688,92.44135514668884,70.0,3.35409364754908e-05,9.667952178915584e-05,6.343405578906338e-05,0.0001936545140537,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,21,java,2025-09-21T15:53:54,codecarbon,4be556cf-f89e-4a28-9a0a-a320805c0e03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.502851055003702,4.143904027498774e-05,1.655673444576047e-05,37.00154645200001,94.92367964099223,70.0,2.0539642356966417e-05,6.591560828894671e-05,3.8844975755394746e-05,0.0001253002264013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,22,java,2025-09-21T15:55:12,codecarbon,20a97bf8-fe04-4322-a4a6-d1a0e8d52210,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.285076861269772,5.56753724293718e-05,1.6947966449665273e-05,37.00075846300001,94.02569719815176,70.0,2.8577276504845016e-05,8.572229080527904e-05,5.404740028574856e-05,0.0001683469675958,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,23,java,2025-09-21T15:56:28,codecarbon,78be2223-edac-4ddd-a0ac-6aed4c7ae482,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.238938644062728,5.530559969023404e-05,1.707522301838421e-05,37.000663447,95.7049075103488,70.0,2.8093752010228056e-05,8.60020132478212e-05,5.3133111580326746e-05,0.0001672288768383,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,24,java,2025-09-21T15:57:47,codecarbon,a509096d-3105-457f-8ffb-65c4f21c7e02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9998921141959727,6.882289803034797e-05,1.7206188583459386e-05,37.660281058,93.3808860725529,70.0,3.65461611058418e-05,0.000103642027355,6.791326967068017e-05,0.0002081014581315,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,25,java,2025-09-21T15:58:56,codecarbon,d4bf458d-b78c-4c18-b5ed-583e19f891bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.914150268770754,0.000212851826156,1.7865464288629365e-05,37.01904212063637,92.01749120671036,70.0,0.0001173229679777,0.0003044507991134,0.0002218314378147,0.0006436052049059,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,26,java,2025-09-21T16:00:08,codecarbon,40c14e26-8107-4162-a766-e721e119e963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.50122377788648,0.0001877916770183,1.7882837371179716e-05,37.66443383440001,92.22023021095872,70.0,0.0001045772134558,0.0002689091040153,0.0001943439095449,0.000567830227016,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,27,java,2025-09-21T16:01:15,codecarbon,27805d6c-8296-4a05-aa91-861ccdbda588,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3784200930967927,5.732480076100285e-05,1.6967931512761243e-05,37.001272726,93.78965553559416,70.0,2.9536074143436548e-05,8.793812590823791e-05,5.5860183807089934e-05,0.0001733343838587,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,28,java,2025-09-21T16:02:36,codecarbon,d0a8f8f0-87a2-437f-84ec-c33ae8f42f03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.308917379938066,5.594580892994898e-05,1.6907587136852638e-05,37.000795981,93.4694751881684,70.0,2.88214258279893e-05,8.583423533536916e-05,5.4509031807538126e-05,0.0001691646929708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,29,java,2025-09-21T16:03:52,codecarbon,c6a8c401-5c30-4494-b4f7-d02861ec3372,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2438828637823462,5.428921900728574e-05,1.6735875272630793e-05,37.00200865600001,91.926162284304,70.0,2.8154123940720488e-05,8.275423286363548e-05,5.324726522796685e-05,0.0001641556220323,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,test,30,java,2025-09-21T16:05:04,codecarbon,3e14433e-cf57-403f-abab-828be775afdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.012828739825636,0.0001232190045384,1.7570513855364678e-05,37.080110032,91.94472632337845,70.0,6.703029098304743e-05,0.0001790290321039,0.0001265209553931,0.0003725802784801,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,1,java,2025-09-21T15:29:36,codecarbon,2ae048c1-64ea-4532-9e91-8ceaa0725305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.879915215075016,0.0011670771079643,1.8860354024531505e-05,37.000683316,104.28376968732746,70.0,0.0006102979026203,0.0017645925227824,0.0011540287987225,0.0035289192241254,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,2,java,2025-09-21T15:30:54,codecarbon,d9c0aed4-a359-4905-b07c-5a22cf0f8ced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.69450222374872,0.0012022863001066,1.887582535590328e-05,37.0010810845,104.1115337712562,70.0,0.0006293811233879,0.0018166928422402,0.0011893081427137,0.003635382108342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,3,java,2025-09-21T15:32:11,codecarbon,95a8f68a-a21b-4bf4-a0eb-76b4e33daf6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.16147393500432,0.0011926616930663,1.8882740043299583e-05,37.00115692525,93.2879209753466,70.0,0.0006242080479514,0.0018031294980573,0.0011789424056911,0.0036062799517,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,4,java,2025-09-21T15:33:21,codecarbon,7c81a491-c7bc-4bd0-a8c7-a29aac815619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.37533679697663,0.0010753045783065,1.907402490878323e-05,37.0185472675,106.81102640785588,70.0,0.0005599795919706,0.0016345796409922,0.0010568651778843,0.0032514244108472,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,5,java,2025-09-21T15:34:31,codecarbon,6b1d42de-6738-4bc3-82c5-041ce2691d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.43907727114856,0.0010749322112293,1.904588563815565e-05,37.00125088675001,105.75571617345216,70.0,0.0005593096918849,0.0016329226952294,0.0010580660884126,0.0032502984755269,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,6,java,2025-09-21T15:35:47,codecarbon,e524e6f0-42ea-427d-a001-1207c96990f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.16424344293773,0.001174675482365,1.8896320735300352e-05,37.000573648,112.81354627390851,70.0,0.0006145499613299,0.0017777197555091,0.0011596248953836,0.0035518946122226,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,7,java,2025-09-21T15:36:58,codecarbon,36655b51-36e6-4282-9014-2cb00bc9ebee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.68470576079562,0.0010802695182028,1.905751302232252e-05,37.04149671175001,104.2906519282467,70.0,0.0005643609313084,0.001639279089197,0.0010627969989578,0.0032664370194633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,8,java,2025-09-21T15:38:11,codecarbon,cc0db77b-f57d-4523-bb13-c50c8e868efd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.60261628031731,0.00111481234616,1.902325215016786e-05,37.209344636285714,98.380939501605,70.0,0.0005822882517825,0.0016883996840491,0.0011001970663757,0.0033708850022073,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,9,java,2025-09-21T15:39:17,codecarbon,1c35f2c1-b0b1-4df0-9173-6c7b3c55b305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.36146872770041,0.0010013847190369,1.912445818211324e-05,37.001127579625,118.05560681776876,70.0,0.0005194942383312,0.0015296737237378,0.0009787431859087,0.0030279111479778,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,10,java,2025-09-21T15:40:32,codecarbon,2faa9b21-0b5a-4fcf-ab6f-28a692073cc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.1387991020456,0.000997675227921,1.9134986710538376e-05,37.001441473750006,115.18095834760592,70.0,0.0005170796877933,0.0015251806645935,0.0009744343177583,0.0030166946701451,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,11,java,2025-09-21T15:41:50,codecarbon,b8a3e95b-bb51-4b74-9e26-c9c8a5b79ed4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.29502032930031,0.0012129327347229,1.8865111613787365e-05,37.0009651672,109.55506128908117,70.0,0.0006356759915867,0.0018309092424999,0.0012009887556053,0.003667573989692,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,12,java,2025-09-21T15:43:05,codecarbon,b05731c0-bb9b-445a-aa6f-f06dec3cf478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.821532712318,0.0011568778365324,1.902085963542611e-05,37.0016498485,105.36367769916582,70.0,0.0006126092639673,0.0017421430603761,0.0011433271165471,0.0034980794408906,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,13,java,2025-09-21T15:44:20,codecarbon,76ef123d-54be-4307-ba3f-3824061e37a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.521336619742215,0.0011307472142753,1.89973424403966e-05,37.2349665982,105.585905112425,70.0,0.0005927166201253,0.0017083455333448,0.0011180054941188,0.003419067647589,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,14,java,2025-09-21T15:45:31,codecarbon,32dfc8d6-7cb9-4dff-8d49-707547f4aa6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.35907200910151,0.0010915548272257,1.903020374968028e-05,37.02361379846155,103.90029953414428,70.0,0.0005696482374806,0.0016549863239916,0.0010759261193064,0.0033005606807787,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,15,java,2025-09-21T15:46:38,codecarbon,b3ebe75f-e2a9-46c5-919b-62adb77fc377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.77483760332689,0.0010086176543921,1.911171498002944e-05,37.5839992495,112.84992204121608,70.0,0.0005228999352703,0.0015401717876954,0.0009867098262455,0.0030497815492114,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
